LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,HOME PURCHASE CANCELLATIONS,HOME PURCHASE CANCELLATIONS MOM (%),HOME PURCHASE CANCELLATIONS YOY (%),PERCENT OF PENDING SALES (%),PERCENT OF PENDING SALES MOM (PPTS),PERCENT OF PENDING SALES YOY (PPTS)
2026-05-03,Monthly,2020-12-01,2020-12-31,Metro,"Jacksonville, FL metro area",715,1.28,27.5,19.63,0.61,1.6
2026-05-03,Monthly,2020-11-01,2020-11-30,Metro,"Jacksonville, FL metro area",706,6.38,28.56,19.02,1.04,1.48
2026-05-03,Monthly,2020-10-01,2020-10-31,Metro,"Jacksonville, FL metro area",663,-10.85,12.92,17.99,-1.23,-0.49
2026-05-03,Monthly,2020-09-01,2020-09-30,Metro,"Jacksonville, FL metro area",744,3.72,31.24,19.21,0.65,0.15
2026-05-03,Monthly,2020-08-01,2020-08-31,Metro,"Jacksonville, FL metro area",717,-2.02,27.67,18.56,0.43,0.38
2026-05-03,Monthly,2020-07-01,2020-07-31,Metro,"Jacksonville, FL metro area",732,6.05,31.72,18.13,0.68,0.11
2026-05-03,Monthly,2020-06-01,2020-06-30,Metro,"Jacksonville, FL metro area",690,14.65,22.95,17.45,0.37,-0.33
2026-05-03,Monthly,2020-05-01,2020-05-31,Metro,"Jacksonville, FL metro area",602,6.04,-3.74,17.08,-4.41,-1.51
2026-05-03,Monthly,2020-04-01,2020-04-30,Metro,"Jacksonville, FL metro area",568,-26.41,-9.89,21.49,-3.43,2.77
2026-05-03,Monthly,2020-03-01,2020-03-31,Metro,"Jacksonville, FL metro area",772,21.93,20.67,24.91,6.24,5.98
2026-05-03,Monthly,2020-02-01,2020-02-29,Metro,"Jacksonville, FL metro area",633,-0.02,7.86,18.67,0.58,-0.6
2026-05-03,Monthly,2020-01-01,2020-01-31,Metro,"Jacksonville, FL metro area",633,12.93,16.99,18.09,0.06,0.51
2026-05-03,Monthly,2019-12-01,2019-12-31,Metro,"Jacksonville, FL metro area",561,2.13,5.94,18.03,0.49,-0.01
2026-05-03,Monthly,2019-11-01,2019-11-30,Metro,"Jacksonville, FL metro area",549,-6.57,-5.27,17.54,-0.94,-2.43
2026-05-03,Monthly,2019-10-01,2019-10-31,Metro,"Jacksonville, FL metro area",587,3.61,-1.23,18.48,-0.58,-1.21
2026-05-03,Monthly,2019-09-01,2019-09-30,Metro,"Jacksonville, FL metro area",567,0.91,0.18,19.06,0.88,0.88
2026-05-03,Monthly,2019-08-01,2019-08-31,Metro,"Jacksonville, FL metro area",562,1.08,-5.24,18.18,0.16,-0.77
2026-05-03,Monthly,2019-07-01,2019-07-31,Metro,"Jacksonville, FL metro area",556,-1.01,-9.2,18.02,0.24,-1.4
2026-05-03,Monthly,2019-06-01,2019-06-30,Metro,"Jacksonville, FL metro area",561,-10.23,-4.86,17.78,-0.81,-1.49
2026-05-03,Monthly,2019-05-01,2019-05-31,Metro,"Jacksonville, FL metro area",626,-0.74,-1.2,18.6,-0.13,-1.63
2026-05-03,Monthly,2019-04-01,2019-04-30,Metro,"Jacksonville, FL metro area",630,-1.45,5.55,18.72,-0.21,0.7
2026-05-03,Monthly,2019-03-01,2019-03-31,Metro,"Jacksonville, FL metro area",639,8.99,8.67,18.93,-0.34,0.89
2026-05-03,Monthly,2019-02-01,2019-02-28,Metro,"Jacksonville, FL metro area",587,8.44,7.26,19.27,1.69,0.13
2026-05-03,Monthly,2019-01-01,2019-01-31,Metro,"Jacksonville, FL metro area",541,2.26,3.55,17.59,-0.45,-0.44
2026-05-03,Monthly,2018-12-01,2018-12-31,Metro,"Jacksonville, FL metro area",529,-8.67,-3.49,18.04,-1.93,-0.57
2026-05-03,Monthly,2018-11-01,2018-11-30,Metro,"Jacksonville, FL metro area",579,-2.58,4.95,19.97,0.27,1.87
2026-05-03,Monthly,2018-10-01,2018-10-31,Metro,"Jacksonville, FL metro area",595,5.09,12.58,19.69,1.51,1.86
2026-05-03,Monthly,2018-09-01,2018-09-30,Metro,"Jacksonville, FL metro area",566,-4.55,19.78,18.18,-0.77,-1.47
2026-05-03,Monthly,2018-08-01,2018-08-31,Metro,"Jacksonville, FL metro area",593,-3.14,8.68,18.95,-0.47,0.45
2026-05-03,Monthly,2018-07-01,2018-07-31,Metro,"Jacksonville, FL metro area",612,3.72,16.26,19.43,0.16,1.92
2026-05-03,Monthly,2018-06-01,2018-06-30,Metro,"Jacksonville, FL metro area",590,-6.79,4.4,19.27,-0.95,0.5
2026-05-03,Monthly,2018-05-01,2018-05-31,Metro,"Jacksonville, FL metro area",633,6.05,11.42,20.22,2.2,1.48
2026-05-03,Monthly,2018-04-01,2018-04-30,Metro,"Jacksonville, FL metro area",597,1.46,10.45,18.02,-0.03,0.46
2026-05-03,Monthly,2018-03-01,2018-03-31,Metro,"Jacksonville, FL metro area",588,7.58,7.08,18.05,-1.1,1.04
2026-05-03,Monthly,2018-02-01,2018-02-28,Metro,"Jacksonville, FL metro area",547,4.69,5.55,19.15,1.12,1.6
2026-05-03,Monthly,2018-01-01,2018-01-31,Metro,"Jacksonville, FL metro area",522,-4.7,-1.53,18.03,-0.58,-0.4
2026-05-03,Monthly,2026-04-01,2026-04-30,Metro,"Kansas City, MO metro area",402,4.89,0.96,13.11,0.35,-0.31
2026-05-03,Monthly,2026-03-01,2026-03-31,Metro,"Kansas City, MO metro area",384,-2.2,-7.26,12.76,-0.24,-1.12
2026-05-03,Monthly,2026-02-01,2026-02-28,Metro,"Kansas City, MO metro area",392,2.26,-0.59,12.99,0.41,-0.69
2026-05-03,Monthly,2026-01-01,2026-01-31,Metro,"Kansas City, MO metro area",384,-0.11,-4.13,12.59,-0.61,-1.33
2026-05-03,Monthly,2025-12-01,2025-12-31,Metro,"Kansas City, MO metro area",384,-1.09,-2.93,13.2,-0.09,-0.72
2026-05-03,Monthly,2025-11-01,2025-11-30,Metro,"Kansas City, MO metro area",388,2.17,0.07,13.28,0.38,-0.01
2026-05-03,Monthly,2025-10-01,2025-10-31,Metro,"Kansas City, MO metro area",380,-0.46,0.32,12.91,-0.47,-0.51
2026-05-03,Monthly,2025-09-01,2025-09-30,Metro,"Kansas City, MO metro area",382,0.53,2.55,13.38,0.13,0.31
2026-05-03,Monthly,2025-08-01,2025-08-31,Metro,"Kansas City, MO metro area",380,1.25,4.58,13.25,0,-0.44
2026-05-03,Monthly,2025-07-01,2025-07-31,Metro,"Kansas City, MO metro area",375,-9.53,1.82,13.25,-0.46,-0.11
2026-05-03,Monthly,2025-06-01,2025-06-30,Metro,"Kansas City, MO metro area",415,1.01,12.17,13.71,0.13,0.42
2026-05-03,Monthly,2025-05-01,2025-05-31,Metro,"Kansas City, MO metro area",410,2.97,7.72,13.59,0.16,-0.04
2026-05-03,Monthly,2025-04-01,2025-04-30,Metro,"Kansas City, MO metro area",399,-3.65,2.59,13.42,-0.45,-0.22
2026-05-03,Monthly,2025-03-01,2025-03-31,Metro,"Kansas City, MO metro area",414,4.83,24.09,13.88,0.2,0.68
2026-05-03,Monthly,2025-02-01,2025-02-28,Metro,"Kansas City, MO metro area",395,-1.37,3.53,13.68,-0.24,0.24
2026-05-03,Monthly,2025-01-01,2025-01-31,Metro,"Kansas City, MO metro area",400,1.14,8.65,13.92,0,0.24
2026-05-03,Monthly,2024-12-01,2024-12-31,Metro,"Kansas City, MO metro area",396,1.96,6.92,13.91,0.61,0.76
2026-05-03,Monthly,2024-11-01,2024-11-30,Metro,"Kansas City, MO metro area",388,2.43,6.04,13.3,-0.12,-0.27
2026-05-03,Monthly,2024-10-01,2024-10-31,Metro,"Kansas City, MO metro area",379,1.76,-1.4,13.42,0.34,-0.66
2026-05-03,Monthly,2024-09-01,2024-09-30,Metro,"Kansas City, MO metro area",372,2.51,-1.85,13.08,-0.61,-0.85
2026-05-03,Monthly,2024-08-01,2024-08-31,Metro,"Kansas City, MO metro area",363,-1.42,10.33,13.69,0.33,0.08
2026-05-03,Monthly,2024-07-01,2024-07-31,Metro,"Kansas City, MO metro area",368,-0.32,-5.57,13.36,0.07,-0.9
2026-05-03,Monthly,2024-06-01,2024-06-30,Metro,"Kansas City, MO metro area",370,-3,-2.24,13.29,-0.33,-0.4
2026-05-03,Monthly,2024-05-01,2024-05-31,Metro,"Kansas City, MO metro area",381,-1.93,-0.23,13.62,-0.02,-0.38
2026-05-03,Monthly,2024-04-01,2024-04-30,Metro,"Kansas City, MO metro area",389,16.54,3.53,13.64,0.45,-0.01
2026-05-03,Monthly,2024-03-01,2024-03-31,Metro,"Kansas City, MO metro area",333,-12.54,-12.2,13.19,-0.24,-0.74
2026-05-03,Monthly,2024-02-01,2024-02-29,Metro,"Kansas City, MO metro area",381,3.5,-2.23,13.44,-0.24,-0.99
2026-05-03,Monthly,2024-01-01,2024-01-31,Metro,"Kansas City, MO metro area",368,-0.47,-7.48,13.68,0.53,-0.08
2026-05-03,Monthly,2023-12-01,2023-12-31,Metro,"Kansas City, MO metro area",370,1.12,15.83,13.15,-0.41,2.27
2026-05-03,Monthly,2023-11-01,2023-11-30,Metro,"Kansas City, MO metro area",366,-4.76,-8.9,13.57,-0.51,-0.65
2026-05-03,Monthly,2023-10-01,2023-10-31,Metro,"Kansas City, MO metro area",384,1.29,-3.57,14.08,0.15,0.06
2026-05-03,Monthly,2023-09-01,2023-09-30,Metro,"Kansas City, MO metro area",379,15.24,-3.94,13.93,0.32,0.45
2026-05-03,Monthly,2023-08-01,2023-08-31,Metro,"Kansas City, MO metro area",329,-15.63,-17.18,13.61,-0.66,0.03
2026-05-03,Monthly,2023-07-01,2023-07-31,Metro,"Kansas City, MO metro area",390,3.2,0.99,14.27,0.57,1.15
2026-05-03,Monthly,2023-06-01,2023-06-30,Metro,"Kansas City, MO metro area",378,-1,-6.89,13.7,-0.31,0.65
2026-05-03,Monthly,2023-05-01,2023-05-31,Metro,"Kansas City, MO metro area",382,1.76,-1.25,14.01,0.36,1.13
2026-05-03,Monthly,2023-04-01,2023-04-30,Metro,"Kansas City, MO metro area",375,-1.16,-5.71,13.65,-0.29,1.13
2026-05-03,Monthly,2023-03-01,2023-03-31,Metro,"Kansas City, MO metro area",380,-2.61,-4.54,13.94,-0.49,0.93
2026-05-03,Monthly,2023-02-01,2023-02-28,Metro,"Kansas City, MO metro area",390,-2.06,-0.35,14.42,0.67,2.17
2026-05-03,Monthly,2023-01-01,2023-01-31,Metro,"Kansas City, MO metro area",398,24.59,3.15,13.76,2.87,1.44
2026-05-03,Monthly,2022-12-01,2022-12-31,Metro,"Kansas City, MO metro area",319,-20.46,-32.35,10.89,-3.33,-1.77
2026-05-03,Monthly,2022-11-01,2022-11-30,Metro,"Kansas City, MO metro area",402,0.81,-13.65,14.22,0.21,2.25
2026-05-03,Monthly,2022-10-01,2022-10-31,Metro,"Kansas City, MO metro area",398,0.91,-10.32,14.01,0.53,2.42
2026-05-03,Monthly,2022-09-01,2022-09-30,Metro,"Kansas City, MO metro area",395,-0.64,-11.57,13.48,-0.1,1.31
2026-05-03,Monthly,2022-08-01,2022-08-31,Metro,"Kansas City, MO metro area",397,2.87,-5.89,13.58,0.46,1.75
2026-05-03,Monthly,2022-07-01,2022-07-31,Metro,"Kansas City, MO metro area",386,-4.85,-7.51,13.11,0.07,1.34
2026-05-03,Monthly,2022-06-01,2022-06-30,Metro,"Kansas City, MO metro area",406,5,2.02,13.04,0.16,1.27
2026-05-03,Monthly,2022-05-01,2022-05-31,Metro,"Kansas City, MO metro area",387,-2.83,8.71,12.88,0.36,1.74
2026-05-03,Monthly,2022-04-01,2022-04-30,Metro,"Kansas City, MO metro area",398,0.06,-9.21,12.52,-0.49,0.93
2026-05-03,Monthly,2022-03-01,2022-03-31,Metro,"Kansas City, MO metro area",398,1.67,4.48,13.01,0.76,1.64
2026-05-03,Monthly,2022-02-01,2022-02-28,Metro,"Kansas City, MO metro area",391,1.38,3.29,12.25,-0.07,0.76
2026-05-03,Monthly,2022-01-01,2022-01-31,Metro,"Kansas City, MO metro area",386,-18.29,-22.52,12.32,-0.34,-1.8
2026-05-03,Monthly,2021-12-01,2021-12-31,Metro,"Kansas City, MO metro area",472,1.53,-5.7,12.66,0.69,0.99
2026-05-03,Monthly,2021-11-01,2021-11-30,Metro,"Kansas City, MO metro area",465,4.69,-8.74,11.97,0.38,-0.09
2026-05-03,Monthly,2021-10-01,2021-10-31,Metro,"Kansas City, MO metro area",444,-0.49,-16.15,11.59,-0.58,-0.65
2026-05-03,Monthly,2021-09-01,2021-09-30,Metro,"Kansas City, MO metro area",447,5.74,9.44,12.17,0.35,2.17
2026-05-03,Monthly,2021-08-01,2021-08-31,Metro,"Kansas City, MO metro area",422,1.1,-1.65,11.82,0.05,-0.41
2026-05-03,Monthly,2021-07-01,2021-07-31,Metro,"Kansas City, MO metro area",418,4.96,-4.73,11.77,-0.01,-0.81
2026-05-03,Monthly,2021-06-01,2021-06-30,Metro,"Kansas City, MO metro area",398,11.88,-10.11,11.78,0.64,-0.68
2026-05-03,Monthly,2021-05-01,2021-05-31,Metro,"Kansas City, MO metro area",356,-18.85,-20.96,11.14,-0.46,-1.78
2026-05-03,Monthly,2021-04-01,2021-04-30,Metro,"Kansas City, MO metro area",438,15.16,-3.78,11.6,0.23,-2.08
2026-05-03,Monthly,2021-03-01,2021-03-31,Metro,"Kansas City, MO metro area",381,0.5,-34.94,11.37,-0.12,-5.05
2026-05-03,Monthly,2021-02-01,2021-02-28,Metro,"Kansas City, MO metro area",379,-23.95,-20.22,11.49,-2.63,-1.78
2026-05-03,Monthly,2021-01-01,2021-01-31,Metro,"Kansas City, MO metro area",498,-0.55,3.01,14.12,2.45,0.62
2026-05-03,Monthly,2020-12-01,2020-12-31,Metro,"Kansas City, MO metro area",501,-1.75,10.4,11.67,-0.39,-1.71
2026-05-03,Monthly,2020-11-01,2020-11-30,Metro,"Kansas City, MO metro area",510,-3.81,2.37,12.06,-0.19,-1.35
2026-05-03,Monthly,2020-10-01,2020-10-31,Metro,"Kansas City, MO metro area",530,29.88,5.6,12.24,2.24,-1.44
2026-05-03,Monthly,2020-09-01,2020-09-30,Metro,"Kansas City, MO metro area",408,-4.97,-5.21,10,-2.23,-3
2026-05-03,Monthly,2020-08-01,2020-08-31,Metro,"Kansas City, MO metro area",429,-2.07,-2.06,12.23,-0.34,-1.22
2026-05-03,Monthly,2020-07-01,2020-07-31,Metro,"Kansas City, MO metro area",438,-0.97,-3.78,12.58,0.12,-0.87
2026-05-03,Monthly,2020-06-01,2020-06-30,Metro,"Kansas City, MO metro area",443,-1.62,-5.26,12.45,-0.46,-1.34
2026-05-03,Monthly,2020-05-01,2020-05-31,Metro,"Kansas City, MO metro area",450,-1.23,-8.11,12.92,-0.76,-0.54
2026-05-03,Monthly,2020-04-01,2020-04-30,Metro,"Kansas City, MO metro area",456,-22.13,-9.56,13.68,-2.74,0.18
2026-05-03,Monthly,2020-03-01,2020-03-31,Metro,"Kansas City, MO metro area",585,23.23,39.93,16.42,3.15,3.12
2026-05-03,Monthly,2020-02-01,2020-02-29,Metro,"Kansas City, MO metro area",475,-1.8,11.52,13.28,-0.23,-0.35
2026-05-03,Monthly,2020-01-01,2020-01-31,Metro,"Kansas City, MO metro area",483,6.58,11.53,13.5,0.13,0.12
2026-05-03,Monthly,2019-12-01,2019-12-31,Metro,"Kansas City, MO metro area",454,-8.89,1.93,13.38,-0.03,-0.6
2026-05-03,Monthly,2019-11-01,2019-11-30,Metro,"Kansas City, MO metro area",498,-0.78,12.03,13.41,-0.27,-0.07
2026-05-03,Monthly,2019-10-01,2019-10-31,Metro,"Kansas City, MO metro area",502,16.58,7.18,13.68,0.69,-0.25
2026-05-03,Monthly,2019-09-01,2019-09-30,Metro,"Kansas City, MO metro area",430,-1.81,-6.88,13,-0.45,-0.79
2026-05-03,Monthly,2019-08-01,2019-08-31,Metro,"Kansas City, MO metro area",438,-3.79,-14.41,13.45,0,-0.55
2026-05-03,Monthly,2019-07-01,2019-07-31,Metro,"Kansas City, MO metro area",456,-2.5,-3.89,13.45,-0.35,-0.38
2026-05-03,Monthly,2019-06-01,2019-06-30,Metro,"Kansas City, MO metro area",467,-4.59,-1.65,13.8,0.34,0.26
2026-05-03,Monthly,2019-05-01,2019-05-31,Metro,"Kansas City, MO metro area",490,-2.78,3.28,13.46,-0.05,-0.27
2026-05-03,Monthly,2019-04-01,2019-04-30,Metro,"Kansas City, MO metro area",504,20.49,7.16,13.5,0.2,0.2
2026-05-03,Monthly,2019-03-01,2019-03-31,Metro,"Kansas City, MO metro area",418,-1.78,-10.24,13.3,-0.32,-0.58
2026-05-03,Monthly,2019-02-01,2019-02-28,Metro,"Kansas City, MO metro area",426,-1.8,-7.8,13.63,0.24,0.13
2026-05-03,Monthly,2019-01-01,2019-01-31,Metro,"Kansas City, MO metro area",434,-2.59,-8.23,13.38,-0.59,-0.13
2026-05-03,Monthly,2018-12-01,2018-12-31,Metro,"Kansas City, MO metro area",445,0.13,-5.75,13.97,0.49,0.38
2026-05-03,Monthly,2018-11-01,2018-11-30,Metro,"Kansas City, MO metro area",444,-5.07,-9.83,13.48,-0.45,-0.35
2026-05-03,Monthly,2018-10-01,2018-10-31,Metro,"Kansas City, MO metro area",468,1.29,-5.26,13.94,0.15,0.11
2026-05-03,Monthly,2018-09-01,2018-09-30,Metro,"Kansas City, MO metro area",462,-9.75,-8.27,13.79,-0.22,-0.47
2026-05-03,Monthly,2018-08-01,2018-08-31,Metro,"Kansas City, MO metro area",512,8.03,2.06,14.01,0.18,0.11
2026-05-03,Monthly,2018-07-01,2018-07-31,Metro,"Kansas City, MO metro area",474,-0.23,12.67,13.83,0.3,0.39
2026-05-03,Monthly,2018-06-01,2018-06-30,Metro,"Kansas City, MO metro area",475,0.2,-5.7,13.53,-0.2,-0.59
2026-05-03,Monthly,2018-05-01,2018-05-31,Metro,"Kansas City, MO metro area",474,0.87,-3.06,13.73,0.43,-0.28
2026-05-03,Monthly,2018-04-01,2018-04-30,Metro,"Kansas City, MO metro area",470,0.92,-4.07,13.3,-0.59,-0.67
2026-05-03,Monthly,2018-03-01,2018-03-31,Metro,"Kansas City, MO metro area",466,0.88,-4.04,13.89,0.4,-0.07
2026-05-03,Monthly,2018-02-01,2018-02-28,Metro,"Kansas City, MO metro area",462,-2.26,-2.67,13.49,-0.02,-0.44
2026-05-03,Monthly,2018-01-01,2018-01-31,Metro,"Kansas City, MO metro area",472,0.05,4.08,13.51,-0.08,-0.83
2026-05-03,Monthly,2026-04-01,2026-04-30,Metro,"Knoxville, TN metro area",270,11.22,14.43,17.72,1.03,2.52
2026-05-03,Monthly,2026-03-01,2026-03-31,Metro,"Knoxville, TN metro area",243,7.35,2.14,16.68,0.79,1.13
2026-05-03,Monthly,2026-02-01,2026-02-28,Metro,"Knoxville, TN metro area",226,-4.09,-1.39,15.89,-0.29,1.63
2026-05-03,Monthly,2026-01-01,2026-01-31,Metro,"Knoxville, TN metro area",236,-0.54,6.08,16.18,-0.95,1.16
2026-05-03,Monthly,2025-12-01,2025-12-31,Metro,"Knoxville, TN metro area",237,1.25,7.38,17.13,0.18,3.3
2026-05-03,Monthly,2025-11-01,2025-11-30,Metro,"Knoxville, TN metro area",234,7.73,5.36,16.95,2.66,1.95
2026-05-03,Monthly,2025-10-01,2025-10-31,Metro,"Knoxville, TN metro area",217,-4.72,-1.12,14.3,-2.47,-0.22
2026-05-03,Monthly,2025-09-01,2025-09-30,Metro,"Knoxville, TN metro area",228,4.09,3.92,16.77,1.41,1.72
2026-05-03,Monthly,2025-08-01,2025-08-31,Metro,"Knoxville, TN metro area",219,-5.19,1.47,15.36,-0.15,0.98
2026-05-03,Monthly,2025-07-01,2025-07-31,Metro,"Knoxville, TN metro area",231,-8.97,11.84,15.51,-1.09,1.03
2026-05-03,Monthly,2025-06-01,2025-06-30,Metro,"Knoxville, TN metro area",254,3.72,25.66,16.6,-0.15,1.67
2026-05-03,Monthly,2025-05-01,2025-05-31,Metro,"Knoxville, TN metro area",245,3.74,16.39,16.75,1.55,2.32
2026-05-03,Monthly,2025-04-01,2025-04-30,Metro,"Knoxville, TN metro area",236,-0.72,4.83,15.2,-0.35,0.25
2026-05-03,Monthly,2025-03-01,2025-03-31,Metro,"Knoxville, TN metro area",238,3.64,4.44,15.55,1.29,1.13
2026-05-03,Monthly,2025-02-01,2025-02-28,Metro,"Knoxville, TN metro area",229,3.17,1.78,14.26,-0.76,-0.53
2026-05-03,Monthly,2025-01-01,2025-01-31,Metro,"Knoxville, TN metro area",222,0.68,5.5,15.02,1.18,-0.43
2026-05-03,Monthly,2024-12-01,2024-12-31,Metro,"Knoxville, TN metro area",221,-0.65,5.52,13.84,-1.17,-2.87
2026-05-03,Monthly,2024-11-01,2024-11-30,Metro,"Knoxville, TN metro area",222,1.11,10.44,15,0.48,0.54
2026-05-03,Monthly,2024-10-01,2024-10-31,Metro,"Knoxville, TN metro area",220,0.13,11.04,14.52,-0.53,-0.78
2026-05-03,Monthly,2024-09-01,2024-09-30,Metro,"Knoxville, TN metro area",219,1.64,16.76,15.05,0.67,1.04
2026-05-03,Monthly,2024-08-01,2024-08-31,Metro,"Knoxville, TN metro area",216,4.49,12.69,14.37,-0.11,-0.7
2026-05-03,Monthly,2024-07-01,2024-07-31,Metro,"Knoxville, TN metro area",207,2.28,12.7,14.48,-0.45,0.41
2026-05-03,Monthly,2024-06-01,2024-06-30,Metro,"Knoxville, TN metro area",202,-3.93,7.53,14.93,0.5,0.85
2026-05-03,Monthly,2024-05-01,2024-05-31,Metro,"Knoxville, TN metro area",210,-6.56,0.14,14.43,-0.52,-0.99
2026-05-03,Monthly,2024-04-01,2024-04-30,Metro,"Knoxville, TN metro area",225,-1.09,21.09,14.95,0.53,2.07
2026-05-03,Monthly,2024-03-01,2024-03-31,Metro,"Knoxville, TN metro area",228,1,22.58,14.42,-0.37,1.47
2026-05-03,Monthly,2024-02-01,2024-02-29,Metro,"Knoxville, TN metro area",225,6.93,5.78,14.79,-0.67,-0.41
2026-05-03,Monthly,2024-01-01,2024-01-31,Metro,"Knoxville, TN metro area",211,0.71,-3.97,15.45,-1.26,1.19
2026-05-03,Monthly,2023-12-01,2023-12-31,Metro,"Knoxville, TN metro area",209,3.98,1.8,16.71,2.24,2.64
2026-05-03,Monthly,2023-11-01,2023-11-30,Metro,"Knoxville, TN metro area",201,1.66,-2.97,14.47,-0.84,0.39
2026-05-03,Monthly,2023-10-01,2023-10-31,Metro,"Knoxville, TN metro area",198,5.29,-12.8,15.3,1.29,-0.88
2026-05-03,Monthly,2023-09-01,2023-09-30,Metro,"Knoxville, TN metro area",188,-1.9,-19.77,14.01,-1.06,-1.14
2026-05-03,Monthly,2023-08-01,2023-08-31,Metro,"Knoxville, TN metro area",192,4.5,-22.66,15.07,1,-0.3
2026-05-03,Monthly,2023-07-01,2023-07-31,Metro,"Knoxville, TN metro area",183,-2.41,-21.32,14.07,-0.01,-0.47
2026-05-03,Monthly,2023-06-01,2023-06-30,Metro,"Knoxville, TN metro area",188,-10.54,-15.62,14.08,-1.34,0.85
2026-05-03,Monthly,2023-05-01,2023-05-31,Metro,"Knoxville, TN metro area",210,12.99,-3.91,15.42,2.54,2.28
2026-05-03,Monthly,2023-04-01,2023-04-30,Metro,"Knoxville, TN metro area",186,0.13,-19.88,12.88,-0.07,-0.94
2026-05-03,Monthly,2023-03-01,2023-03-31,Metro,"Knoxville, TN metro area",186,-12.84,-19.34,12.95,-2.25,-0.77
2026-05-03,Monthly,2023-02-01,2023-02-28,Metro,"Knoxville, TN metro area",213,-2.92,0.89,15.2,0.94,2.23
2026-05-03,Monthly,2023-01-01,2023-01-31,Metro,"Knoxville, TN metro area",219,6.76,-2.83,14.26,0.19,1.36
2026-05-03,Monthly,2022-12-01,2022-12-31,Metro,"Knoxville, TN metro area",206,-0.9,-18.28,14.07,-0.01,0.26
2026-05-03,Monthly,2022-11-01,2022-11-30,Metro,"Knoxville, TN metro area",207,-8.64,-17.97,14.08,-2.1,0.59
2026-05-03,Monthly,2022-10-01,2022-10-31,Metro,"Knoxville, TN metro area",227,-3.12,-15.64,16.19,1.04,2.14
2026-05-03,Monthly,2022-09-01,2022-09-30,Metro,"Knoxville, TN metro area",234,-5.43,-13.64,15.15,-0.23,1.33
2026-05-03,Monthly,2022-08-01,2022-08-31,Metro,"Knoxville, TN metro area",248,6.31,0.3,15.38,0.83,2.11
2026-05-03,Monthly,2022-07-01,2022-07-31,Metro,"Knoxville, TN metro area",233,4.66,-9.67,14.54,1.32,0.71
2026-05-03,Monthly,2022-06-01,2022-06-30,Metro,"Knoxville, TN metro area",223,1.87,-10.35,13.22,0.09,-0.77
2026-05-03,Monthly,2022-05-01,2022-05-31,Metro,"Knoxville, TN metro area",219,-5.79,-1.82,13.14,-0.68,0.92
2026-05-03,Monthly,2022-04-01,2022-04-30,Metro,"Knoxville, TN metro area",232,0.82,7.68,13.82,0.1,1.12
2026-05-03,Monthly,2022-03-01,2022-03-31,Metro,"Knoxville, TN metro area",230,9.01,-3.72,13.72,0.75,0.77
2026-05-03,Monthly,2022-02-01,2022-02-28,Metro,"Knoxville, TN metro area",211,-6.51,-23.09,12.97,0.06,-2.99
2026-05-03,Monthly,2022-01-01,2022-01-31,Metro,"Knoxville, TN metro area",226,-10.22,-18.88,12.91,-0.9,-1.65
2026-05-03,Monthly,2021-12-01,2021-12-31,Metro,"Knoxville, TN metro area",251,-0.52,-15.96,13.81,0.32,-1.89
2026-05-03,Monthly,2021-11-01,2021-11-30,Metro,"Knoxville, TN metro area",253,-6.04,-14.32,13.49,-0.55,-1.16
2026-05-03,Monthly,2021-10-01,2021-10-31,Metro,"Knoxville, TN metro area",269,-0.82,-9.61,14.04,0.22,-0.92
2026-05-03,Monthly,2021-09-01,2021-09-30,Metro,"Knoxville, TN metro area",271,9.82,1.59,13.82,0.55,0.73
2026-05-03,Monthly,2021-08-01,2021-08-31,Metro,"Knoxville, TN metro area",247,-4.25,-4.29,13.27,-0.57,-0.18
2026-05-03,Monthly,2021-07-01,2021-07-31,Metro,"Knoxville, TN metro area",258,3.87,-7.69,13.83,-0.16,-0.64
2026-05-03,Monthly,2021-06-01,2021-06-30,Metro,"Knoxville, TN metro area",248,11.57,-6.93,13.99,1.77,0.65
2026-05-03,Monthly,2021-05-01,2021-05-31,Metro,"Knoxville, TN metro area",223,3.32,-14.76,12.22,-0.48,-2.32
2026-05-03,Monthly,2021-04-01,2021-04-30,Metro,"Knoxville, TN metro area",215,-9.86,-17.61,12.7,-0.26,-2.57
2026-05-03,Monthly,2021-03-01,2021-03-31,Metro,"Knoxville, TN metro area",239,-12.92,-13.64,12.95,-3.01,-3.68
2026-05-03,Monthly,2021-02-01,2021-02-28,Metro,"Knoxville, TN metro area",274,-1.39,2.58,15.96,1.4,2.1
2026-05-03,Monthly,2021-01-01,2021-01-31,Metro,"Knoxville, TN metro area",278,-6.99,2.62,14.55,-1.14,-1.44
2026-05-03,Monthly,2020-12-01,2020-12-31,Metro,"Knoxville, TN metro area",299,1.43,27.07,15.7,1.04,3.21
2026-05-03,Monthly,2020-11-01,2020-11-30,Metro,"Knoxville, TN metro area",295,-0.88,21.58,14.65,-0.31,0.47
2026-05-03,Monthly,2020-10-01,2020-10-31,Metro,"Knoxville, TN metro area",298,11.47,25.84,14.97,1.87,1.12
2026-05-03,Monthly,2020-09-01,2020-09-30,Metro,"Knoxville, TN metro area",267,3.47,2.33,13.09,-0.36,-1.93
2026-05-03,Monthly,2020-08-01,2020-08-31,Metro,"Knoxville, TN metro area",258,-7.66,-5.6,13.45,-1.02,-1.79
2026-05-03,Monthly,2020-07-01,2020-07-31,Metro,"Knoxville, TN metro area",279,4.72,15.31,14.47,1.13,0.76
