month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202202,Iowa,IA,244750.0,0.0646,0.1,4636,-0.0915,-0.2314,67,-0.0694,-0.0822,3188,0.2611,0.0231,558,0.1822,-0.258,0.0427,0.0039,-0.0081,1000.0,-0.1166,-0.1135,0.0765,-0.0204,-0.0009,5414.0,0.1544,-0.026,155.0,0.0451,0.126,1542.0,0.0115,-0.008,292188.0,0.05,0.1321,9879,0.0215,-0.1352,1.1678,0.2487,0.2462,0.0
202202,Georgia,GA,357950.0,0.0077,0.1186,13690,-0.0837,-0.1872,38,-0.3182,-0.2021,15112,0.1352,-0.0008,2004,0.1624,-0.3003,0.0376,0.0038,-0.0131,2806.0,-0.1264,-0.0733,0.0527,-0.0096,-0.0003,25082.0,0.0776,-0.0236,171.0,0.0201,0.1565,2068.0,-0.0071,-0.0365,525162.0,0.0281,0.1036,38231,0.0218,-0.0903,1.8322,0.2743,0.307,0.0
202202,Oklahoma,OK,240000.0,0.0213,0.106,4577,-0.1216,-0.1911,55,-0.1484,-0.0992,4430,-0.1273,-0.1484,440,0.0,-0.0222,0.0325,0.0064,0.0053,804.0,-0.2328,-0.1165,0.061,-0.0027,0.0098,4622.0,-0.2962,-0.1903,132.0,0.023,0.1633,1801.0,0.0,-0.0379,365845.0,-0.0045,0.1325,9189,-0.2239,-0.1944,1.0099,-0.2505,0.001,0.0
202202,Virginia,VA,382425.0,0.0477,0.1077,7740,-0.0825,-0.3007,35,-0.3727,-0.2159,10390,0.3543,0.0064,1192,0.5127,-0.2605,0.0393,0.0086,-0.0052,1280.0,0.0959,-0.2335,0.042,-0.0064,-0.0041,12282.0,0.1133,-0.1599,198.0,0.0292,0.1264,1896.0,0.0139,-0.0032,586228.0,0.0472,0.0794,19947,0.0421,-0.2183,1.5868,0.2791,0.2661,0.0
202202,Indiana,IN,249900.0,0.0639,0.2061,5167,-0.1695,-0.0994,40,-0.2453,-0.2593,6382,0.0898,0.1292,274,0.123,-0.1491,0.0168,0.0022,-0.0018,1314.0,-0.2748,0.0597,0.0787,-0.0244,0.0068,5438.0,0.0965,-0.0859,133.0,0.045,0.1893,1804.0,-0.003,0.0018,329650.0,0.0476,0.1217,10608,-0.0437,-0.0963,1.0525,0.2553,0.0155,0.0
202202,Hawaii,HI,767750.0,-0.0144,0.2148,2400,0.0122,-0.3573,49,-0.1552,-0.4061,1822,0.1247,0.0692,94,0.2368,-0.1132,0.0135,0.002,0.0011,370.0,0.0632,-0.2418,0.0529,-0.0009,-0.0054,2683.0,0.0575,-0.12,700.0,0.0203,0.1198,1145.0,-0.0146,0.0843,1723315.0,-0.0042,0.174,5079,0.0473,-0.2413,1.1179,0.0479,0.3014,0.0
202202,New Hampshire,NH,482200.0,0.0373,0.2286,873,-0.0968,-0.2924,29,-0.4082,-0.3054,1126,0.2456,-0.1092,64,-0.1111,-0.1795,0.0217,-0.0028,0.0013,88.0,0.0476,-0.4133,0.0299,0.0,-0.0101,893.0,-0.0267,-0.2986,257.0,0.02,0.2063,1870.0,0.0148,0.0109,690285.0,0.0356,0.2098,1773,-0.0501,-0.2931,1.0229,0.0736,-0.0091,0.0
202202,Nebraska,NE,299000.0,0.0491,0.1734,1761,-0.0631,-0.1754,44,-0.2457,-0.3269,1960,0.2861,0.1213,132,0.1786,-0.5075,0.0188,0.0018,-0.0166,240.0,-0.0323,-0.0625,0.0354,-0.0046,0.0015,3203.0,0.1011,-0.144,152.0,0.0392,0.1744,1949.0,0.0104,-0.0162,364400.0,0.0215,0.1194,4962,0.0374,-0.1548,1.8194,0.2712,0.0667,0.0
202202,Massachusetts,MA,677000.0,0.0578,0.0603,4107,-0.0252,-0.2935,30,-0.4828,-0.322,5356,0.3205,-0.0401,144,0.0588,-0.3333,0.0127,0.0001,-0.0028,590.0,-0.0484,-0.284,0.0519,-0.0055,-0.0073,2004.0,0.0495,-0.251,386.0,0.0423,0.0716,1700.0,0.0,-0.0195,1243496.0,0.0337,0.0634,6109,-0.0011,-0.2773,0.4878,0.0347,0.0277,0.0
202202,Arkansas,AR,225000.0,0.0004,0.1256,3976,-0.073,-0.1718,54,-0.1429,-0.223,3128,0.0427,-0.0521,134,-0.0946,-0.2556,0.0114,-0.0009,-0.0046,690.0,-0.1502,0.1775,0.0588,-0.0089,0.0101,4833.0,0.1103,0.2903,118.0,0.0127,0.1329,1840.0,-0.0076,-0.032,347123.0,0.0127,0.1715,8727,0.0118,0.0268,1.2155,0.2006,0.4353,0.0
202202,Illinois,IL,255000.0,0.0204,-0.0284,15726,-0.0984,-0.3036,46,-0.2698,-0.1858,13410,0.2334,-0.0372,542,0.0927,-0.3051,0.0108,0.0,-0.002,3120.0,-0.0465,-0.272,0.0648,-0.0065,-0.0058,19382.0,0.1794,-0.1781,163.0,0.0291,0.0417,1525.0,-0.0072,-0.0469,420547.0,0.0444,-0.0273,35083,0.0323,-0.2384,1.2324,0.2904,0.1882,0.0
202202,Delaware,DE,436475.0,0.0519,0.2395,1276,0.0103,-0.1114,49,-0.1875,-0.2383,1364,0.1599,0.0808,314,0.3534,-0.3485,0.0635,0.0142,-0.0274,224.0,0.2444,0.0667,0.0459,0.0076,0.0075,2274.0,0.0336,-0.1383,201.0,0.0165,0.1551,2158.0,0.0398,0.0905,530485.0,0.0416,0.1089,3558,0.028,-0.1217,1.7821,0.0402,-0.0556,0.0
202202,Tennessee,TN,359925.0,0.0287,0.1162,6455,-0.1105,-0.1984,31,-0.3261,-0.1948,9006,0.2014,-0.026,530,0.0038,-0.4201,0.02,-0.0007,-0.0116,1676.0,0.0475,0.0757,0.0624,-0.0004,0.0098,11263.0,0.0898,-0.071,193.0,0.0413,0.1856,1959.0,0.0044,-0.0094,551311.0,0.0384,0.1592,17672,0.0131,-0.1217,1.7448,0.3208,0.2394,0.0
202202,South Carolina,SC,329749.0,0.0146,0.1968,6350,-0.144,-0.4214,37,-0.3509,-0.3084,8586,0.2301,-0.0817,2056,-0.0464,-0.2408,0.0733,-0.0085,-0.0065,1296.0,0.0093,-0.3448,0.0456,-0.0019,-0.0134,13248.0,0.106,-0.0257,168.0,0.0135,0.1096,1967.0,-0.0028,0.0702,524646.0,0.0272,0.1555,19490,0.0117,-0.2037,2.0863,0.4716,0.8472,0.0
202202,Connecticut,CT,474925.0,0.0818,0.0294,3335,-0.1123,-0.3162,41,-0.3955,-0.3622,3240,0.1756,-0.1005,166,0.0375,-0.1942,0.0131,0.0004,-0.004,448.0,-0.2057,-0.3654,0.035,-0.0098,-0.0224,6196.0,-0.0003,0.6359,245.0,0.0357,0.1423,1880.0,0.033,-0.1048,1216934.0,0.1446,0.1333,9517,-0.0391,0.0913,1.8579,0.2082,1.0813,0.0
202202,Florida,FL,429500.0,0.0226,0.2451,35586,-0.1095,-0.4628,38,-0.2925,-0.3902,42720,0.0754,-0.0206,4556,0.0373,-0.3721,0.0305,-0.0001,-0.0089,7198.0,-0.0939,-0.4678,0.0482,-0.0067,-0.025,71362.0,0.1613,-0.0563,261.0,0.0251,0.2073,1631.0,0.0052,0.0425,1010091.0,0.0516,0.3189,106728,0.055,-0.2427,2.0054,0.4677,0.8638,0.0
202202,Maryland,MD,352500.0,0.0074,0.016,5339,-0.0852,-0.1001,37,-0.2981,-0.1705,7260,0.198,0.0784,968,0.1691,-0.3066,0.0437,0.003,-0.0144,1292.0,-0.1028,-0.0015,0.0601,-0.0107,0.0065,9468.0,0.0999,-0.1689,208.0,0.0188,0.0795,1708.0,-0.0012,-0.029,497821.0,0.0177,-0.0234,14811,0.0348,-0.1449,1.7734,0.2984,-0.1467,0.0
202202,Minnesota,MN,356850.0,0.0847,0.1202,5213,-0.1508,-0.2449,38,-0.3852,-0.1667,6344,0.3649,-0.0072,588,0.176,-0.1353,0.0305,-0.0002,-0.0019,710.0,-0.0405,-0.1425,0.0368,-0.0148,-0.0025,7827.0,0.3722,0.0154,170.0,-0.0697,-0.013,2147.0,0.1787,0.159,463630.0,0.081,0.0789,13036,0.1163,-0.1063,1.5016,0.5723,0.385,0.0
202202,Pennsylvania,PA,260950.0,0.0438,-0.0151,12889,-0.1007,-0.1196,57,-0.1618,-0.2192,11322,0.1868,0.146,1264,0.2248,-0.011,0.0313,0.0048,0.0007,2980.0,0.015,0.1119,0.0752,-0.0011,0.0113,16585.0,0.07,-0.0548,162.0,0.0256,0.0579,1652.0,0.0147,-0.0454,404254.0,0.039,-0.0069,29413,-0.004,-0.0818,1.2868,0.2052,0.0882,0.0
202202,Kentucky,KY,240000.0,0.0099,0.0667,4360,-0.1336,-0.125,60,-0.1119,-0.0916,4066,0.2072,0.0907,278,0.6548,-0.2057,0.0185,0.0069,-0.0037,1026.0,0.002,0.0,0.0699,-0.0022,0.0056,6423.0,0.0701,-0.1189,137.0,0.0167,0.1374,1736.0,0.0,-0.0591,345106.0,0.0338,0.0919,10761,-0.0174,-0.1254,1.4733,0.2806,0.0103,0.0
202202,Ohio,OH,189700.0,0.026,-0.0126,8596,-0.1529,-0.1051,49,-0.1339,-0.1709,9788,0.0751,0.0029,590,0.0387,-0.0635,0.0185,0.0011,0.0003,2262.0,-0.1585,-0.0645,0.0682,-0.0148,-0.0003,14373.0,0.0653,-0.1103,119.0,0.0086,0.0658,1610.0,0.0089,-0.0472,297272.0,0.0313,-0.0026,22943,-0.0284,-0.11,1.6721,0.3424,-0.0098,0.0
202202,Texas,TX,342500.0,0.0074,0.143,33022,-0.0981,-0.1931,40,-0.319,-0.2178,32302,0.0549,0.027,6206,0.001,-0.0193,0.0554,-0.0015,0.004,6688.0,-0.1504,-0.1521,0.0607,-0.0116,-0.0037,46510.0,0.1323,-0.0778,171.0,0.0139,0.165,1996.0,-0.006,-0.0297,502992.0,0.0278,0.0933,79179,0.021,-0.1381,1.4085,0.2866,0.176,0.0
202202,District of Columbia,DC,549950.0,-0.0001,-0.0253,1358,-0.0095,-0.0602,37,-0.4113,-0.0759,1040,0.1207,0.1207,24,0.2,-0.1429,0.007,0.0008,-0.0009,290.0,0.0357,-0.0645,0.0826,-0.0039,-0.0056,1111.0,0.3117,-0.0624,565.0,0.0099,-0.0484,1044.0,0.0077,0.0321,934433.0,0.03,-0.0296,2464,0.1244,-0.0619,0.8181,0.2003,-0.002,0.0
202202,Louisiana,LA,269450.0,0.0168,0.0614,5646,-0.05,-0.3333,67,-0.089,-0.0828,4492,0.0665,-0.0638,266,0.622,-0.571,0.015,0.0054,-0.0168,1518.0,-0.0065,-0.1741,0.0852,-0.0029,-0.0049,7679.0,0.114,0.0694,140.0,0.0174,0.0866,1891.0,-0.0012,-0.0213,379997.0,0.0187,0.0682,13302,0.0399,-0.1479,1.36,0.2001,0.5121,0.0
202202,Arizona,AZ,470950.0,0.0238,0.2046,6826,-0.1447,0.0227,31,-0.2619,-0.1268,11670,0.1018,-0.0032,1076,0.1208,-0.1003,0.0311,-0.0002,-0.0035,1882.0,-0.1173,0.0841,0.0542,-0.0115,0.004,16547.0,0.2326,-0.002,255.0,0.0279,0.2119,1927.0,-0.0016,-0.0124,760019.0,0.0478,0.0589,23354,0.0911,0.0068,2.4242,0.742,-0.06,0.0
202202,Vermont,VT,380000.0,0.0585,0.1692,743,-0.1054,-0.4954,75,-0.1477,-0.2462,594,0.4703,-0.149,14,-0.4167,-0.75,0.0071,-0.0059,-0.0111,84.0,0.1667,-0.3538,0.0424,0.0001,0.0006,566.0,0.0453,-0.3997,203.0,0.065,0.1762,1989.0,-0.0214,0.0235,606617.0,0.0323,0.1145,1311,-0.035,-0.4563,0.7616,0.1098,0.1215,0.0
202202,New Mexico,NM,324925.0,0.0154,0.1815,2740,-0.0653,-0.2778,56,-0.2292,-0.255,2142,0.0906,-0.1038,324,1.8929,0.1739,0.0441,0.0284,0.014,360.0,-0.1,-0.3814,0.0496,-0.0062,-0.0131,2460.0,0.083,-0.2529,163.0,0.0213,0.1474,1980.0,-0.0001,0.0145,505883.0,0.0286,0.1781,5187,-0.0024,-0.262,0.8978,0.123,0.03,0.0
202202,Kansas,KS,224625.0,0.0696,0.135,2735,-0.079,-0.1754,57,-0.1567,-0.1691,2830,0.2326,0.0623,246,-0.0238,-0.2013,0.0236,-0.0027,-0.0044,456.0,-0.1493,-0.1264,0.0445,-0.0116,-0.0039,4614.0,0.1056,-0.0872,122.0,0.0525,0.1747,1830.0,0.0165,-0.05,502181.0,0.5495,-0.1203,7350,0.037,-0.1181,1.6871,0.2816,0.163,0.0
202202,Idaho,ID,584500.0,0.0439,0.2482,2025,-0.1167,0.3412,34,-0.4035,0.0303,2736,0.2369,0.0293,328,0.6078,-0.219,0.0365,0.0139,-0.0142,412.0,-0.1557,0.622,0.0459,-0.0136,0.0151,4296.0,0.0931,0.056,286.0,0.0324,0.2094,2157.0,0.0146,0.0289,913097.0,0.0507,0.0406,6294,0.0204,0.134,2.122,0.4073,-0.5729,0.0
202202,New Jersey,NJ,429500.0,0.0108,-0.0045,11297,-0.0183,-0.2518,36,-0.4,-0.2258,9630,0.211,-0.0211,430,0.075,-0.1502,0.0133,0.0,-0.0005,1234.0,-0.0478,-0.2707,0.038,-0.0033,-0.0071,11585.0,0.0362,-0.0359,260.0,0.0295,0.0893,1618.0,-0.0095,-0.0749,706520.0,0.0295,0.0296,22692,0.0169,-0.1633,1.0255,0.054,0.2296,0.0
202202,South Dakota,SD,309950.0,0.0335,0.2891,1300,0.0363,-0.1723,40,-0.3548,-0.292,794,0.2974,0.112,50,0.25,0.3889,0.0198,0.0012,0.007,94.0,0.2368,0.119,0.0356,0.0024,0.0058,492.0,0.0898,-0.1669,179.0,0.0204,0.3018,1721.0,0.0138,-0.0118,408256.0,0.0092,0.339,1788,0.0493,-0.1718,0.3782,0.0186,0.0024,0.0
202202,North Dakota,ND,272450.0,0.0684,0.1354,1295,-0.0471,-0.2594,86,-0.0172,0.0179,666,0.3537,-0.0206,98,1.7222,-0.3951,0.0373,0.023,-0.0104,172.0,-0.0444,-0.2712,0.0655,-0.0088,-0.005,704.0,0.1476,-0.239,131.0,0.0224,0.1117,2110.0,0.0057,0.0055,307967.0,0.0379,0.0686,1980,0.0064,-0.2592,0.5432,0.0922,0.0145,0.0
202202,Alaska,AK,366950.0,0.0484,0.1856,737,-0.1226,-0.3949,58,-0.3528,-0.0605,674,0.3164,-0.2052,58,0.45,0.5263,0.0397,0.0119,0.0219,92.0,-0.0417,-0.5534,0.0615,-0.0045,-0.0338,67.0,0.1083,-0.184,214.0,0.0239,0.1267,1735.0,0.0055,0.0477,451786.0,0.0302,0.1331,803,-0.1028,-0.3816,0.0902,0.0188,0.0233,0.0
202202,Utah,UT,609500.0,0.0246,0.1084,2319,-0.056,-0.0527,30,-0.3444,-0.0407,4394,0.3299,0.1035,500,-0.1497,-0.4518,0.0349,-0.0095,-0.032,468.0,0.0734,0.0493,0.0339,-0.0002,0.0019,7447.0,0.0649,-0.0361,252.0,0.0489,0.1407,2515.0,-0.0104,0.0204,1117412.0,0.0283,-0.0616,9758,0.0446,-0.04,3.212,0.3647,0.0553,0.0
202202,Missouri,MO,257950.0,0.0359,0.1147,6800,-0.103,-0.1383,50,-0.1667,-0.2126,6614,0.0972,0.0242,834,0.8289,0.0048,0.0355,0.0153,0.0021,1144.0,-0.1662,-0.037,0.0494,-0.0113,0.0032,10030.0,0.094,-0.1236,146.0,0.0305,0.1454,1722.0,0.0129,-0.0357,357519.0,0.0234,0.0573,16809,0.0069,-0.134,1.475,0.2655,0.0247,0.0
202202,Washington,WA,587423.0,0.0492,0.1748,4239,0.0472,-0.1514,27,-0.4076,-0.2101,7916,0.2884,0.0738,836,0.1117,-0.2316,0.0374,-0.0036,-0.0077,828.0,0.0299,-0.0676,0.0378,-0.0078,0.002,9804.0,0.1942,-0.2138,314.0,0.0456,0.1306,1893.0,0.0048,0.0404,826328.0,0.0469,0.0777,14052,0.1457,-0.1925,2.3128,0.2846,-0.1836,0.0
202202,Oregon,OR,534725.0,0.0285,0.1257,4034,-0.0031,-0.0042,35,-0.4697,-0.186,5260,0.2584,0.105,1616,0.0075,-0.0472,0.0949,-0.015,-0.0048,1650.0,-0.0604,0.0313,0.0948,-0.0216,0.0032,7724.0,0.1064,-0.0568,299.0,0.0238,0.1419,1813.0,-0.0059,-0.0113,745436.0,0.022,0.126,11741,0.0736,-0.044,1.9148,0.1894,-0.1069,0.0
202202,Colorado,CO,598235.0,0.0317,0.1289,5912,0.0023,-0.255,30,-0.4444,-0.2771,8050,0.1929,-0.0965,494,-0.2134,-0.4688,0.0209,-0.0106,-0.0123,752.0,-0.1005,-0.3274,0.0327,-0.0082,-0.0072,9369.0,0.1489,-0.1792,277.0,0.0217,0.0715,2028.0,-0.0174,-0.0129,1366873.0,0.0184,0.0797,15159,0.0909,-0.2073,1.5849,0.2022,0.1463,0.0
202202,Wyoming,WY,344950.0,0.0,0.2957,942,-0.1076,-0.3471,66,-0.1233,-0.1516,616,0.1407,-0.2062,34,0.4167,-0.2609,0.0149,0.0035,-0.0006,130.0,0.1607,-0.3229,0.0573,0.0072,-0.0037,691.0,0.1489,-0.1726,156.0,0.0259,0.2261,2176.0,-0.0096,0.0262,840371.0,-0.0597,0.3266,1621,-0.0119,-0.2871,0.7334,0.1637,0.1547,0.0
202202,Nevada,NV,476950.0,0.015,0.3631,4648,-0.0475,-0.2521,29,-0.2927,-0.2368,5104,0.1282,-0.0308,302,-0.1882,-0.0131,0.0269,-0.008,0.0031,726.0,-0.0833,-0.2039,0.0643,-0.0083,-0.0043,1547.0,0.1832,0.0567,256.0,0.0332,0.2864,1898.0,-0.0136,0.0891,818789.0,0.0311,0.327,6217,0.0014,-0.1896,0.3327,0.0649,0.0972,0.0
202201,Utah,UT,594869.0,0.0113,0.0836,2456,-0.2023,-0.168,45,0.0345,-0.0816,3304,0.0542,-0.0202,588,0.8037,-0.2423,0.0444,0.0207,-0.003,436.0,-0.3588,-0.1066,0.034,-0.0135,0.0038,6993.0,-0.1132,-0.0388,240.0,0.003,0.128,2541.0,0.001,0.0146,1086705.0,0.0152,-0.0305,9341,-0.1467,-0.0613,2.8473,0.2863,0.3829,0.0
202201,Maryland,MD,349900.0,-0.0198,0.0294,5836,-0.1862,-0.1679,52,0.0947,-0.037,6060,0.105,-0.1161,828,0.067,-0.2935,0.0407,0.0081,-0.0081,1440.0,-0.257,-0.1509,0.0707,-0.0129,0.001,8608.0,-0.1829,-0.1741,204.0,-0.0031,0.0732,1710.0,-0.0138,-0.029,489144.0,0.0065,-0.0227,14312,-0.1916,-0.1764,1.475,0.006,-0.0109,0.0
202201,Colorado,CO,579834.0,0.0552,0.1151,5898,-0.3074,-0.3101,54,0.0286,-0.1818,6748,0.2327,-0.1419,628,0.1894,-0.203,0.0316,0.0085,0.0019,836.0,-0.3628,-0.3924,0.0409,-0.0177,-0.0118,8155.0,-0.0466,-0.1276,271.0,0.0618,0.0651,2064.0,-0.0381,0.0093,1342220.0,0.1465,0.0686,13896,-0.1764,-0.2184,1.3827,0.3782,0.2892,0.0
202201,New York,NY,549222.0,-0.0013,-0.0448,28496,-0.1348,-0.2846,86,0.1316,-0.0652,11276,-0.0028,-0.2622,488,0.0844,-0.1757,0.0082,0.0016,0.0017,3132.0,-0.141,-0.3949,0.0517,-0.0028,-0.0107,19805.0,-0.1378,-0.3024,351.0,0.0195,0.0267,1519.0,-0.0023,-0.0623,1381473.0,0.0722,0.0653,48000,-0.1361,-0.2925,0.695,-0.0024,-0.0178,0.0
202201,Hawaii,HI,779000.0,0.0091,0.2003,2371,-0.044,-0.4766,58,0.1154,-0.4082,1620,0.0757,0.0858,76,0.1515,0.0556,0.0114,0.0017,0.0043,348.0,0.1678,-0.4161,0.0538,0.0098,-0.0038,2537.0,-0.0879,-0.3771,686.0,0.0388,0.1096,1162.0,-0.0094,0.0583,1730505.0,0.0501,0.2087,4849,-0.0777,-0.4381,1.07,-0.0516,0.1709,0.0
202201,Vermont,VT,359000.0,-0.0245,0.105,830,-0.1249,-0.5095,88,0.0864,-0.1287,404,-0.0242,-0.3267,24,1.0,0.2,0.013,0.0069,0.0067,72.0,-0.28,-0.561,0.0423,-0.009,-0.0112,541.0,-0.2079,-0.3894,191.0,0.0165,0.1503,2032.0,0.0015,0.0357,587634.0,-0.016,0.1213,1358,-0.1671,-0.4675,0.6518,-0.0683,0.1282,0.0
202201,California,CA,695000.0,0.003,-0.0057,22698,-0.1471,-0.2677,45,-0.0526,-0.2105,30324,0.3075,-0.0774,1956,0.0393,-0.1011,0.0239,0.0026,0.0024,3760.0,-0.2074,-0.3124,0.0445,-0.0097,-0.008,30234.0,-0.1949,-0.212,416.0,0.007,-0.0226,1727.0,-0.0078,-0.0352,1536423.0,0.045,0.004,52069,-0.187,-0.2428,1.332,-0.0792,0.0941,0.0
202201,Nevada,NV,469900.0,0.0179,0.3426,4880,-0.1565,-0.3113,41,-0.0465,-0.2264,4524,0.1327,-0.0148,372,1.2963,0.1205,0.0349,0.0208,0.0099,792.0,-0.2787,-0.3172,0.0726,-0.0238,-0.0172,1307.0,-0.1595,-0.0515,248.0,0.0191,0.2644,1924.0,0.0008,0.0776,794114.0,0.0626,0.2965,6208,-0.1542,-0.2652,0.2678,-0.0009,0.0734,0.0
202201,Oregon,OR,519900.0,0.0144,0.1062,4046,-0.2086,-0.0724,66,0.1186,0.1579,4180,0.1566,-0.0937,1604,-0.2384,-0.0243,0.1098,-0.0122,0.0089,1756.0,-0.2547,-0.0179,0.1164,-0.0232,0.0065,6981.0,-0.146,-0.0768,292.0,0.0154,0.1421,1824.0,-0.0065,-0.03,729413.0,0.0165,0.1136,10936,-0.1756,-0.0832,1.7254,0.1266,-0.0082,0.0
202201,North Carolina,NC,370000.0,0.0138,0.0852,10387,-0.1704,-0.3528,56,0.1313,-0.1515,10860,0.0026,-0.162,1064,0.1224,-0.5342,0.0285,0.006,-0.0199,1728.0,-0.3043,-0.3846,0.0475,-0.0112,-0.0115,17172.0,-0.0977,-0.0665,186.0,0.0222,0.165,1950.0,0.0023,-0.0714,552187.0,0.0306,0.1317,27119,-0.1387,-0.2111,1.6532,0.1332,0.5069,0.0
202201,Kansas,KS,210000.0,-0.0118,0.1053,2969,-0.16,-0.2463,67,0.1754,-0.0694,2296,-0.0989,-0.1753,252,0.3548,0.1053,0.0263,0.0094,0.0058,536.0,-0.2094,-0.3463,0.056,-0.0061,-0.0181,4173.0,-0.1277,-0.0291,116.0,0.0093,0.1473,1800.0,-0.0113,-0.0625,324100.0,0.0286,0.0926,7087,-0.147,-0.1456,1.4055,0.052,0.3144,0.0
202201,Tennessee,TN,349900.0,0.0026,0.1108,7257,-0.1471,-0.2634,46,0.0824,-0.1321,7496,-0.0016,-0.136,528,0.2336,-0.4741,0.0207,0.0053,-0.0137,1600.0,-0.2832,-0.2095,0.0628,-0.0176,-0.0062,10334.0,-0.1236,-0.0242,186.0,0.0206,0.1642,1950.0,-0.0103,-0.0137,530902.0,0.0003,0.1528,17443,-0.1393,-0.1477,1.424,0.0383,0.3491,0.0
202201,Montana,MT,519950.0,-0.0706,0.3031,1587,-0.1398,-0.2337,89,0.0723,0.0,952,0.1582,-0.1152,32,0.0667,-0.5556,0.0078,0.0016,-0.0067,140.0,-0.2632,-0.3396,0.0312,-0.0073,-0.0081,1884.0,-0.1534,-0.1945,272.0,0.0066,0.3729,2100.0,-0.0357,-0.0242,1160189.0,0.0087,0.3255,3434,-0.1538,-0.2129,1.1871,-0.0191,0.0577,0.0
202201,Pennsylvania,PA,250000.0,0.0,-0.0347,14331,-0.1495,-0.1629,68,0.1429,-0.0933,9540,0.077,-0.0387,1032,0.1073,0.1121,0.0264,0.0065,0.0048,2936.0,-0.2733,-0.1771,0.0763,-0.0147,-0.0076,15500.0,-0.1682,-0.0269,158.0,0.007,0.0542,1628.0,-0.0025,-0.0557,389076.0,0.0207,-0.0036,29531,-0.1664,-0.0961,1.0816,-0.0242,0.1511,0.0
202201,Michigan,MI,219900.0,-0.007,-0.0639,11539,-0.1768,-0.1764,60,0.1538,-0.0625,8652,0.0724,-0.0073,504,0.6471,-0.3226,0.0185,0.0091,-0.005,2300.0,-0.303,-0.0666,0.0834,-0.0209,0.0032,7721.0,-0.1927,-0.1113,146.0,-0.0035,0.0373,1500.0,-0.0119,-0.0683,351651.0,0.0016,-0.0073,19102,-0.1878,-0.1505,0.6691,-0.0132,0.049,0.0
202201,Illinois,IL,249900.0,-0.0276,-0.0196,17443,-0.1688,-0.3183,63,0.1351,-0.0735,10872,0.2027,-0.1645,496,0.181,-0.3261,0.0108,0.0025,-0.0019,3272.0,-0.2607,-0.3803,0.0713,-0.0184,-0.0199,16433.0,-0.1508,-0.1335,158.0,-0.0149,0.0558,1536.0,-0.019,-0.0448,402657.0,0.0092,-0.0046,33985,-0.1566,-0.2356,0.9421,0.02,0.2009,0.0
202201,Indiana,IN,234900.0,0.0213,0.1746,6221,-0.1311,-0.1601,53,0.1648,-0.0862,5856,0.0024,0.0083,244,0.525,-0.1159,0.0147,0.0064,-0.0002,1812.0,-0.1634,-0.1469,0.1031,-0.0096,-0.0111,4959.0,-0.1987,-0.0425,128.0,0.0223,0.1668,1809.0,-0.0094,-0.0008,314662.0,0.0059,0.1317,11093,-0.1678,-0.1099,0.7971,-0.0673,0.0979,0.0
202201,Kentucky,KY,237650.0,0.0026,0.0807,5032,-0.1426,-0.1577,67,0.2072,0.0,3368,-0.0426,-0.1033,168,-0.1683,-0.0455,0.0116,-0.0015,0.0009,1024.0,-0.2254,-0.2644,0.0722,-0.0077,-0.0135,6002.0,-0.1442,-0.0807,135.0,0.0062,0.1419,1736.0,-0.0098,-0.0469,333835.0,0.0034,0.0783,10951,-0.1484,-0.1218,1.1928,-0.0022,0.0999,0.0
202201,Florida,FL,420000.0,0.0122,0.2353,39961,-0.1179,-0.4846,53,-0.0275,-0.2429,39724,0.163,-0.0555,4392,0.2971,-0.4033,0.0306,0.0063,-0.0103,7944.0,-0.1138,-0.5106,0.0548,-0.0074,-0.0328,61448.0,-0.0519,0.0106,255.0,0.0191,0.206,1622.0,-0.0067,0.0137,960542.0,0.0491,0.2875,101159,-0.0792,-0.2676,1.5377,0.1071,0.7534,0.0
202201,Alabama,AL,269000.0,-0.0127,0.0764,6948,-0.1233,-0.3009,60,0.1215,-0.1176,5820,0.1297,-0.1219,456,-0.038,-0.5494,0.025,-0.0009,-0.0216,1384.0,-0.0674,-0.1742,0.075,-0.003,-0.002,5478.0,-0.0839,0.0506,134.0,-0.0032,0.1154,1903.0,-0.0155,-0.0485,378741.0,0.0005,0.13,12471,-0.1007,-0.1763,0.7884,0.0339,0.2638,0.0
