LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,HOMES SOLD,HOMES SOLD MOM (%),HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA MOM (%),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET MOM (%),MEDIAN DAYS ON MARKET YOY (%),NEW LISTINGS,NEW LISTINGS MOM (%),NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS MOM (%),ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES MOM (%),PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. MOM (%),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
2026-08-03,Monthly,2022-09-01,2022-09-30,39,State,Louisiana,4007,-1.08,-2.62,238205,NA,3.59,42,500,0,4812,-0.79,19.9,17199,2.35,7.02,4415,-23.63,1.86,137.87,-0.2,7.75
2026-08-03,Monthly,2022-09-01,2022-09-30,41,State,Maine,1705,1.13,-14.78,335000,NA,4.69,41,200,2100,1709,-0.17,-16.01,5555,-3.34,1.52,1794,-8.7,-22.42,217.15,3.07,11.11
2026-08-03,Monthly,2022-09-01,2022-09-30,43,State,Maryland,6713,-2.43,-27.21,385000,NA,5.48,28,200,600,7235,-3,-23.69,19594,-2.67,-16.29,7361,-4.88,-26.05,207.14,0.03,5.55
2026-08-03,Monthly,2022-09-01,2022-09-30,45,State,Massachusetts,6038,-2.69,-21.02,550000,NA,7.84,22,0,100,6225,-0.13,-23.65,15945,-5.61,-14.29,6324,-12.02,-26.63,317.94,-1.03,5.45
2026-08-03,Monthly,2022-09-01,2022-09-30,47,State,Michigan,11197,-1.67,-14.74,235000,NA,4.44,28,200,500,11913,-0.72,-15.64,34778,-0.78,-1.88,12058,0,-12.91,143.62,0.64,7.49
2026-08-03,Monthly,2022-09-01,2022-09-30,49,State,Minnesota,6352,-1.21,-21.08,324000,NA,4.52,27,300,700,6565,-2.42,-21.19,21708,NA,-5.73,6318,-5.8,-24.09,178.79,0.35,5.97
2026-08-03,Monthly,2022-09-01,2022-09-30,51,State,Mississippi,2056,3.14,-11.19,239900,NA,10.1,37,200,-2100,2292,-5.02,-1.54,7675,0.2,-13.75,2072,-1.08,0.33,138.52,1.39,15.48
2026-08-03,Monthly,2022-09-01,2022-09-30,2,State,Missouri,7266,-0.78,-17.07,242750,NA,7.89,23,200,-1200,7458,-3.52,-13.46,20859,-3.05,-13.86,7931,-19.06,-13.74,141.33,0.49,9.55
2026-08-03,Monthly,2022-09-01,2022-09-30,4,State,Montana,1039,1.38,-27.82,469900,NA,10.56,66,200,600,1333,-0.64,-14.68,5608,0.6,-2.37,1055,4.61,-25.69,256.29,0.32,5.04
2026-08-03,Monthly,2022-09-01,2022-09-30,6,State,Nebraska,1920,2.3,-12.79,265000,NA,11.34,22,100,500,1893,-7.93,-16.75,5377,-4.24,-4.32,1757,-5.47,-18.17,145.57,3.47,9.98
2026-08-03,Monthly,2022-09-01,2022-09-30,8,State,Nevada,3506,4.19,-34.72,435000,NA,10.13,49,500,2300,4511,-10.77,-22.96,18962,-0.7,37.59,3966,-6.5,-40.86,249.5,-0.4,6.12
2026-08-03,Monthly,2022-09-01,2022-09-30,10,State,New Hampshire,1712,2.2,-13.57,421000,NA,12.27,30,0,200,1684,-2.8,-17.68,4745,-4.67,-11.83,1659,-8.98,-23.84,236.11,0.08,10.56
2026-08-03,Monthly,2022-09-01,2022-09-30,12,State,New Jersey,9032,0.42,-17.53,440000,NA,8.81,61,-100,100,9428,-5.42,-18.04,36373,-3.55,-16.86,14171,38.49,19.58,260.24,0.84,9.39
2026-08-03,Monthly,2022-09-01,2022-09-30,14,State,New Mexico,1952,-1.73,-24.33,310000,NA,10.71,43,-100,400,2147,0.92,-15.66,7218,-1.27,-5.26,2215,2.24,-13.87,179.45,-1.18,7.67
2026-08-03,Monthly,2022-09-01,2022-09-30,16,State,New York,12652,-1.15,-16.04,410000,NA,-1.2,38,300,-400,14385,-0.42,-10.05,52810,-2.44,-9.62,12799,-3.11,-18.43,241.84,1.66,11.03
2026-08-03,Monthly,2022-09-01,2022-09-30,18,State,North Carolina,13809,-1.19,-17.12,350000,NA,14.75,35,200,-700,14190,-6,-18.78,44750,-2.02,-12.92,14235,-5.28,-22.01,188.35,-0.13,12.93
2026-08-03,Monthly,2022-09-01,2022-09-30,20,State,North Dakota,759,7.98,-9.41,265000,NA,6.04,71,-200,-600,717,-3.94,-9.25,2889,-2.73,-15.36,709,0.52,-9.04,129.64,-0.25,2.13
2026-08-03,Monthly,2022-09-01,2022-09-30,22,State,Ohio,12196,-3.68,-17.35,217000,NA,8.5,37,0,-100,12870,-2.2,-14.79,36421,-3.46,-13.26,13926,-7.64,-20.6,138.55,1.06,8.97
2026-08-03,Monthly,2022-09-01,2022-09-30,23,State,Oklahoma,4601,1.59,-14.67,233000,NA,10.95,25,300,500,4808,-1.28,-7.72,14653,-0.4,7.63,4739,-5.7,-19.94,140.46,1.41,13.2
2026-08-03,Monthly,2022-09-01,2022-09-30,24,State,Oregon,4594,1.36,-26.31,499950,NA,6.37,28,500,1400,5203,0.54,-26.46,15537,-0.7,5.2,4801,-8.65,-30.91,287.85,-1.11,4.88
2026-08-03,Monthly,2022-09-01,2022-09-30,26,State,Pennsylvania,11993,0.17,-17.74,256000,NA,4.49,39,100,0,12858,-0.7,-13.84,41067,-1.08,-9.57,12481,-3.23,-18.24,161.17,0.47,6.18
2026-08-03,Monthly,2022-09-01,2022-09-30,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2022-09-01,2022-09-30,28,State,Rhode Island,1023,-9.08,-28.51,405000,NA,9.46,28,0,100,1084,-3.19,-29.13,2851,-6.8,-24.56,1067,-9.6,-29.23,231.31,1.48,12.98
2026-08-03,Monthly,2022-09-01,2022-09-30,30,State,South Carolina,7784,-1.41,-17.8,330000,NA,17.35,55,200,400,8627,-1.34,-12,32557,-0.84,-2.62,8324,-4.25,-19.59,179.1,0.3,12.04
2026-08-03,Monthly,2022-09-01,2022-09-30,32,State,South Dakota,856,7.5,-10.61,295000,NA,8.86,57,100,-700,898,-6.37,-8.74,3215,-2.85,-13.28,828,-3.57,-12.16,173.34,1.04,12.03
2026-08-03,Monthly,2022-09-01,2022-09-30,34,State,Tennessee,9361,3.08,-14.81,344900,NA,14.97,46,200,500,10346,-2.71,-7.52,34942,0.79,12.03,10093,-2.89,-16.3,195.28,0.42,14.77
2026-08-03,Monthly,2022-09-01,2022-09-30,36,State,Texas,29390,1.57,-16.75,345000,NA,11.29,34,400,900,35478,0.43,-5.17,123082,2.28,26.86,34302,-2.08,-14.84,177.55,-0.28,9.9
2026-08-03,Monthly,2022-09-01,2022-09-30,38,State,Utah,3253,2.54,-24.17,495000,NA,6.45,37,500,2500,3835,-1.58,-14.25,14421,0.55,47.72,3396,-7.44,-30.6,233.13,-0.6,6.9
2026-08-03,Monthly,2022-09-01,2022-09-30,40,State,Vermont,723,-2.29,-14.59,370000,NA,17.93,46,400,-1200,717,-7.75,-15.01,2478,-3.89,-20.36,720,-10.68,-27.87,217.87,1.76,11.74
2026-08-03,Monthly,2022-09-01,2022-09-30,42,State,Virginia,9836,-3.06,-24.65,365000,NA,4.58,27,200,-300,10266,-2.87,-22.54,27476,-2.51,-19.39,10491,-5.32,-25.64,197.94,-0.13,6.72
2026-08-03,Monthly,2022-09-01,2022-09-30,44,State,Washington,8456,-0.02,-27.78,575000,NA,7.08,21,300,1400,9048,-4.25,-25.99,24533,-3.12,17.1,8617,-7.11,-32.25,319.07,-0.32,6.23
2026-08-03,Monthly,2022-09-01,2022-09-30,46,State,West Virginia,1174,-4.07,-14.96,225000,NA,9.76,63,200,100,1221,-5.3,-10.09,4676,-2.37,-7.77,1161,-9.36,-17.58,125.54,0.84,7.32
2026-08-03,Monthly,2022-09-01,2022-09-30,48,State,Wisconsin,6036,-3.25,-19.16,271000,NA,10.61,48,0,-200,6085,-0.14,-22.15,19606,-3.77,-19.23,6263,-5.14,-22.68,158.48,0.28,8.79
2026-08-03,Monthly,2022-09-01,2022-09-30,50,State,Wyoming,639,0.08,-24.68,308000,NA,2.7,61,-100,-200,676,NA,-14.54,2664,-1.63,-14.84,644,-2.73,-23.98,163.13,-0.74,6.71
2026-08-03,Monthly,2022-08-01,2022-08-31,1,State,Alabama,5971,-0.5,-14.29,269900,NA,10.16,43,100,-800,6673,1.57,-0.38,21476,0.17,-5.6,6571,-0.78,-11.95,146.55,-0.13,11.21
2026-08-03,Monthly,2022-08-01,2022-08-31,3,State,Alaska,793,-4.67,-16.11,350000,NA,7.69,32,200,400,777,-7.89,-30.33,2460,-4.75,-19.51,826,-9.06,-24.24,208.38,-0.58,7.45
2026-08-03,Monthly,2022-08-01,2022-08-31,5,State,Arizona,8790,-3.21,-28.87,429300,NA,8.68,41,500,900,10584,-19.02,-16.06,41191,3.05,27.14,10734,6.36,-23.97,254.85,-1.9,9.15
2026-08-03,Monthly,2022-08-01,2022-08-31,7,State,Arkansas,3585,4.09,-10.71,240000,NA,15.66,38,100,-1100,3848,-7.15,-14.12,12303,-0.35,-15.44,3658,-2.21,-27.58,139.72,0.33,13.35
2026-08-03,Monthly,2022-08-01,2022-08-31,9,State,California,25657,-0.72,-29.25,698000,NA,2.8,33,400,1100,31168,-6.84,-21.24,97310,-0.26,6.21,30241,3.14,-27.49,436.29,-1.54,4.88
2026-08-03,Monthly,2022-08-01,2022-08-31,11,State,Colorado,8089,-3.78,-25.03,536578,NA,9.51,31,200,800,9558,-10.37,-17.11,28301,0.95,11.16,9876,9.21,-14.92,261.33,-0.7,8.64
2026-08-03,Monthly,2022-08-01,2022-08-31,17,State,Columbia,664,-3.17,-20.89,650000,NA,-1.89,38,100,700,874,-11.39,-20.74,3107,-0.54,-2.77,788,4.87,-15.21,535.53,5.39,1.5
2026-08-03,Monthly,2022-08-01,2022-08-31,13,State,Connecticut,3931,-1.66,-18.94,355000,NA,9.23,40,0,-700,4050,-8.09,-26.62,12443,-3.72,-23.84,4499,-2.66,-25.05,193.57,-0.41,8.57
2026-08-03,Monthly,2022-08-01,2022-08-31,15,State,Delaware,1300,-2.36,-17.99,360000,NA,12.5,27,500,800,1395,-6.65,-22.31,3978,-0.92,-6.4,1432,0.45,-18.37,192.29,2.06,14.11
2026-08-03,Monthly,2022-08-01,2022-08-31,19,State,Florida,33762,-1.16,-20.27,380000,NA,16.92,31,400,400,45350,-3.21,-3.17,144221,2.94,14.94,41763,2.2,-17.55,239.24,-0.49,16.19
2026-08-03,Monthly,2022-08-01,2022-08-31,21,State,Georgia,13102,-1.67,-18.77,340000,NA,13.33,32,300,900,18259,-4.72,-5.09,54949,2.73,18.63,15532,1.35,-16.97,173.89,0.04,15.92
2026-08-03,Monthly,2022-08-01,2022-08-31,25,State,Hawaii,1212,-5.81,-31.15,699500,NA,1.38,60,300,-200,1420,-6.97,-23.24,5810,-0.34,-8.08,1318,-5.18,-30.93,664.3,0.63,11.67
2026-08-03,Monthly,2022-08-01,2022-08-31,27,State,Idaho,2151,2.33,-27.13,467000,NA,5.42,40,200,1600,2964,-12.09,-16.49,11881,0.7,23.23,2519,0.29,-19.78,261.19,-0.02,1.71
2026-08-03,Monthly,2022-08-01,2022-08-31,29,State,Illinois,13237,-3.36,-19.35,260000,NA,0.97,58,100,3300,14591,-6.93,-20.73,52308,-2.89,5.56,15217,1.31,-19.23,157.38,-0.46,2.63
2026-08-03,Monthly,2022-08-01,2022-08-31,31,State,Indiana,7759,-1.67,-10.97,240000,NA,11.16,19,-300,-2000,8061,-3.27,-7.49,21279,-4.25,-10.36,8627,-3.07,-5.01,131.17,0.06,9.93
2026-08-03,Monthly,2022-08-01,2022-08-31,33,State,Iowa,3528,0.29,-13.6,212750,NA,6.37,51,0,-400,3631,-6.92,-11.93,12801,-0.95,-5.2,3837,9.84,-2.84,142.17,0.35,7.45
2026-08-03,Monthly,2022-08-01,2022-08-31,35,State,Kansas,3131,2.78,-10.76,246000,NA,5.81,28,-300,-1600,3198,-4.55,-14.31,8814,-3.24,-20.58,3184,-5.02,-10.38,130.55,1.32,9.7
2026-08-03,Monthly,2022-08-01,2022-08-31,37,State,Kentucky,4177,-3.72,-14.7,240000,NA,10.09,34,400,300,4687,-5.24,-12.33,13729,-1.16,-5.28,4721,1.82,-8.56,146,0.17,11.37
2026-08-03,Monthly,2022-08-01,2022-08-31,39,State,Louisiana,4051,-1.12,-7.13,240000,NA,4.35,38,700,-500,4850,-3.22,-4.25,16804,2.97,0.94,5781,29.83,26.06,138.15,-0.67,6.36
2026-08-03,Monthly,2022-08-01,2022-08-31,41,State,Maine,1686,-0.04,-13.69,340000,NA,9.68,38,400,1900,1712,-10.28,-18.91,5747,-2.35,1.6,1964,2.57,-11.49,210.69,-2.1,9.31
2026-08-03,Monthly,2022-08-01,2022-08-31,43,State,Maryland,6881,-1.86,-23.38,389000,NA,4.4,26,200,600,7458,-10.46,-28.64,20132,-1.78,-15.76,7738,-0.46,-22.61,207.08,-0.04,6.83
2026-08-03,Monthly,2022-08-01,2022-08-31,45,State,Massachusetts,6205,-0.96,-17.03,566000,NA,5.79,22,0,0,6234,-20.71,-24.58,16893,-2.73,-9.7,7188,0.59,-14.11,321.27,-0.34,8.29
2026-08-03,Monthly,2022-08-01,2022-08-31,47,State,Michigan,11387,-2.07,-12.4,240000,NA,6.67,26,100,300,12000,-13.62,-15.54,35051,-3.34,-0.77,12058,-2.15,-12.8,142.7,0.99,8.16
2026-08-03,Monthly,2022-08-01,2022-08-31,49,State,Minnesota,6430,-3.22,-20.09,330700,NA,4.65,24,100,400,6728,-7.04,-19.76,22928,NA,-4.07,6707,-2.19,-18.63,178.16,0.66,6.75
2026-08-03,Monthly,2022-08-01,2022-08-31,51,State,Mississippi,1994,-3.01,-13.17,240000,NA,9.09,34,700,-2300,2413,-3.47,-7.16,7659,2.27,-15.75,2095,0.8,2.12,136.61,1.19,13.09
2026-08-03,Monthly,2022-08-01,2022-08-31,2,State,Missouri,7322,-1.99,-17.29,244500,NA,8.91,21,-100,-1500,7731,-6.75,-14.67,21516,-3.26,-12.45,9799,20.81,4,140.64,-0.04,9.79
2026-08-03,Monthly,2022-08-01,2022-08-31,4,State,Montana,1024,-4.54,-27.09,475000,NA,15.85,64,100,300,1342,-7.57,-17.9,5574,0.57,-2.68,1008,-7.31,-26.76,255.46,-1.38,8.93
2026-08-03,Monthly,2022-08-01,2022-08-31,6,State,Nebraska,1877,-1.67,-13.25,265000,NA,10.42,21,400,600,2057,-2.95,-10.25,5615,0.62,-1.18,1858,3.36,-12.3,140.69,-3.23,9.03
2026-08-03,Monthly,2022-08-01,2022-08-31,8,State,Nevada,3365,-5.81,-35.67,434500,NA,10.77,44,1000,1800,5056,-16.35,-15.78,19096,4.92,38.84,4242,7.1,-38.46,250.49,-0.68,9.09
2026-08-03,Monthly,2022-08-01,2022-08-31,10,State,New Hampshire,1675,3.54,-13.21,428600,NA,11.32,31,300,200,1733,-5.61,-16.83,4977,-0.2,-9.28,1823,0.68,-14.83,235.93,0.94,13.07
2026-08-03,Monthly,2022-08-01,2022-08-31,12,State,New Jersey,8994,-2.5,-19.29,450000,NA,7.14,62,-200,100,9968,-8.52,-24.08,37713,-3.69,-15.8,10233,-8.02,-19.31,258.07,0.33,8.05
2026-08-03,Monthly,2022-08-01,2022-08-31,14,State,New Mexico,1986,1.16,-20.68,305000,NA,10.91,44,300,300,2127,-10.04,-21.11,7311,-0.8,-5.89,2166,-62.87,-14.42,181.59,0.5,12.25
2026-08-03,Monthly,2022-08-01,2022-08-31,16,State,New York,12799,-3.55,-15.98,444000,NA,0.91,35,100,-800,14447,-3.76,-13.67,54128,-1.2,-10.58,13210,-1.49,-17.11,237.89,-0.02,6.39
2026-08-03,Monthly,2022-08-01,2022-08-31,18,State,North Carolina,13976,-2.23,-15.94,350000,NA,14.61,32,200,-1100,15096,-7.89,-13.85,45672,-0.73,-11.75,15029,0.77,-15.37,188.59,0.11,16.04
2026-08-03,Monthly,2022-08-01,2022-08-31,20,State,North Dakota,703,-0.68,-12.61,255000,NA,-1.89,73,0,-600,746,6.53,0.4,2969,0.27,-13.56,706,-2.23,-8.84,129.96,-1.9,4.74
2026-08-03,Monthly,2022-08-01,2022-08-31,22,State,Ohio,12661,-0.51,-9.61,223173,NA,6.32,37,0,-200,13160,-6.43,-16.07,37728,-2.35,-11.4,15077,1.18,-14.6,137.09,0.36,8.6
2026-08-03,Monthly,2022-08-01,2022-08-31,23,State,Oklahoma,4529,-2.11,-12.37,231000,NA,9.48,22,0,300,4870,-12.35,-12.88,14711,0.07,6.27,5025,-3.26,-13.5,138.51,0.82,10.41
2026-08-03,Monthly,2022-08-01,2022-08-31,24,State,Oregon,4532,-4.35,-24.89,505000,NA,7.31,23,300,1100,5175,-9.15,-24,15647,-0.51,9.09,5255,4.89,-21.08,291.07,0.67,7.61
2026-08-03,Monthly,2022-08-01,2022-08-31,26,State,Pennsylvania,11973,-1.33,-15.24,265000,NA,3.92,38,0,0,12950,-6,-18.07,41513,-1.32,-10.11,12898,-1.49,-17,160.42,-1.17,6.02
2026-08-03,Monthly,2022-08-01,2022-08-31,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2022-08-01,2022-08-31,28,State,Rhode Island,1126,-5.22,-15.08,400000,NA,6.67,28,400,0,1120,-14.65,-28.74,3059,-6.57,-20.62,1181,-5.9,-23.01,227.92,0.54,10.93
2026-08-03,Monthly,2022-08-01,2022-08-31,30,State,South Carolina,7895,-2.31,-16.53,325000,NA,14.04,53,200,100,8745,-2.93,-11.33,32832,0.69,-1.33,8694,1,-13.86,178.55,-0.78,12.82
2026-08-03,Monthly,2022-08-01,2022-08-31,32,State,South Dakota,796,-1.67,-18.64,299000,NA,10.74,56,-200,-800,959,-3.06,-4.31,3309,1,-12.9,859,-20.27,-10.49,171.55,-0.22,10.67
2026-08-03,Monthly,2022-08-01,2022-08-31,34,State,Tennessee,9082,-1.71,-18.34,345000,NA,15,44,300,300,10633,-6.79,-5.72,34669,2.59,12.19,10394,-0.36,-14.5,194.46,-1.11,16.99
2026-08-03,Monthly,2022-08-01,2022-08-31,36,State,Texas,28936,-1.69,-15.82,346912,NA,11.73,30,400,600,35327,-10.49,-6.8,120337,3.85,24.34,35030,1.01,-12.89,178.05,-0.21,12.06
2026-08-03,Monthly,2022-08-01,2022-08-31,38,State,Utah,3173,4.69,-23.62,504410,NA,10.8,32,500,2000,3896,-16.64,-12.25,14342,3.41,48.79,3669,-0.37,-22.84,234.52,0.45,9
2026-08-03,Monthly,2022-08-01,2022-08-31,40,State,Vermont,740,8.13,-16.12,349500,NA,9.99,42,500,-1500,778,2.69,-10.6,2579,1.92,-19.95,806,1.15,-16.2,214.09,5.26,17.2
2026-08-03,Monthly,2022-08-01,2022-08-31,42,State,Virginia,10147,-2.32,-21.82,370534,NA,4.84,24,200,-500,10569,-6.69,-23.2,28183,-2.31,-19.32,11080,-0.33,-20.78,198.19,0.37,7.35
2026-08-03,Monthly,2022-08-01,2022-08-31,44,State,Washington,8458,-0.29,-26.32,575000,NA,5.26,18,400,1000,9449,-10.48,-20.72,25324,-0.96,22.76,9277,-1.16,-30.49,320.11,-0.45,6.4
2026-08-03,Monthly,2022-08-01,2022-08-31,46,State,West Virginia,1224,5.68,-7.34,224500,NA,9.5,61,300,-200,1289,-1.24,-7.9,4790,0.21,-6.32,1281,3.28,-9.4,124.49,0.29,7.22
2026-08-03,Monthly,2022-08-01,2022-08-31,48,State,Wisconsin,6239,-0.85,-15.49,274900,NA,9.96,48,0,-200,6094,-10.36,-23.61,20374,-3.78,-15.83,6602,-2.63,-15.88,158.04,1.15,10.03
2026-08-03,Monthly,2022-08-01,2022-08-31,50,State,Wyoming,638,-4.32,-22.67,315000,NA,9,62,200,-200,891,NA,-11.61,2708,-0.75,-15.37,662,-2.86,-21.52,164.36,1.81,10.01
2026-08-03,Monthly,2022-07-01,2022-07-31,1,State,Alabama,6001,-5.34,-14.27,276000,NA,10.4,42,-100,-1000,6570,-6.33,-5.88,21439,-0.28,-5.7,6623,-7.93,-10.98,146.74,0.37,12.36
2026-08-03,Monthly,2022-07-01,2022-07-31,3,State,Alaska,832,-7.72,-11.81,357700,NA,6.18,30,400,200,844,-12.35,-27.32,2582,-2.91,-14.2,909,0.62,-13.39,209.59,0.43,8.69
2026-08-03,Monthly,2022-07-01,2022-07-31,5,State,Arizona,9081,-5.93,-27,440800,NA,12.74,37,200,500,13070,-4.17,0.85,39971,8.49,26.55,10092,-4.67,-23.85,259.78,-1.03,13.06
2026-08-03,Monthly,2022-07-01,2022-07-31,7,State,Arkansas,3444,-3.3,-13.19,239000,NA,11.16,37,-100,-1600,4144,-3.53,-5.45,12346,1.86,-14.95,3740,-1.47,-25.91,139.26,0.48,14.43
2026-08-03,Monthly,2022-07-01,2022-07-31,9,State,California,25842,-8.7,-30.79,715000,NA,4.38,29,300,800,33456,-5.43,-16.85,97566,3.9,6.83,29321,-3.15,-29.2,443.1,0.11,7.17
2026-08-03,Monthly,2022-07-01,2022-07-31,11,State,Colorado,8406,-7.14,-24.34,540000,NA,8.02,29,400,600,10664,-1.74,-6.41,28036,4.99,10.98,9043,-6.26,-23.6,263.17,0.57,11.74
2026-08-03,Monthly,2022-07-01,2022-07-31,17,State,Columbia,685,-6.55,-25.82,649000,NA,-3.49,37,100,700,986,2.11,-13.6,3124,0.46,-0.79,751,-3.99,-20.68,508.14,-5.26,-3.68
2026-08-03,Monthly,2022-07-01,2022-07-31,13,State,Connecticut,3998,-2.89,-20.86,365000,NA,9.13,40,100,-800,4406,-5.27,-21.3,12924,-0.18,-21.89,4622,-3.21,-21.14,194.37,-0.26,10.65
2026-08-03,Monthly,2022-07-01,2022-07-31,15,State,Delaware,1331,6.75,-12.88,350000,NA,7.61,22,100,300,1494,-3.3,-17.61,4015,0.85,-3.1,1426,-3.55,-15.26,188.41,0.77,11.03
2026-08-03,Monthly,2022-07-01,2022-07-31,19,State,Florida,34159,-5.75,-22.23,385000,NA,18.46,27,300,-200,46856,-2.56,0.63,140101,7.11,12.96,40863,-1.23,-16.53,240.41,-0.81,18.68
2026-08-03,Monthly,2022-07-01,2022-07-31,21,State,Georgia,13324,-4.05,-17.92,345000,NA,15,29,200,600,19164,-1.38,1.81,53490,4.2,16.99,15325,-2.56,-15.44,173.81,0.53,17.79
2026-08-03,Monthly,2022-07-01,2022-07-31,25,State,Hawaii,1287,-9.69,-25.66,725000,NA,8.21,57,100,-400,1527,-5.04,-7.95,5830,-0.77,-7.23,1390,-3.32,-24.52,660.12,-3.16,9.26
2026-08-03,Monthly,2022-07-01,2022-07-31,27,State,Idaho,2102,-9.2,-31.89,480000,NA,9.09,38,400,1400,3372,-10.63,-5.18,11798,7.72,26.48,2511,4.06,-15.08,261.24,-0.34,2.93
2026-08-03,Monthly,2022-07-01,2022-07-31,29,State,Illinois,13697,-4.77,-18.53,273000,NA,3.8,56,100,3900,15677,-6.46,-17.41,53862,-2.59,9.64,15020,-5.49,-20.14,158.1,-0.43,3.37
2026-08-03,Monthly,2022-07-01,2022-07-31,31,State,Indiana,7891,-0.78,-10.05,245000,NA,11.36,21,-1300,-2000,8334,-3.48,-2.66,22223,-2.39,-4.45,8900,-3.3,0.28,131.09,0.13,12.49
2026-08-03,Monthly,2022-07-01,2022-07-31,33,State,Iowa,3518,-4.73,-12.68,225000,NA,12.5,51,-100,-500,3901,-5.15,-1.28,12924,-0.91,-3.81,3493,-8.03,-11.35,141.68,2.14,8.67
2026-08-03,Monthly,2022-07-01,2022-07-31,35,State,Kansas,3046,-3.93,-14.1,255000,NA,8.51,31,0,-1300,3350,-3.37,-12.18,9109,-0.85,-18.43,3352,2.64,-8.04,128.85,0.89,9.7
2026-08-03,Monthly,2022-07-01,2022-07-31,37,State,Kentucky,4338,-1.59,-11.59,240000,NA,7.14,30,300,-300,4947,-5.69,-10.09,13890,0.83,-1.77,4636,-2.73,-9.12,145.75,1.56,12.01
2026-08-03,Monthly,2022-07-01,2022-07-31,39,State,Louisiana,4097,-5.46,-14.77,249230,NA,7.41,30,200,-1200,5011,-7.74,-7.07,16319,1.24,-2.23,4453,-3.25,-8.84,139.08,-0.83,7.05
2026-08-03,Monthly,2022-07-01,2022-07-31,41,State,Maine,1686,-4.46,-17.85,350359,NA,11.22,34,1200,1500,1908,-4.08,-13.19,5885,2.44,2.42,1915,-4.6,-12.73,215.2,1.46,14.32
2026-08-03,Monthly,2022-07-01,2022-07-31,43,State,Maryland,7011,-2.6,-21.62,395000,NA,5.33,25,300,600,8329,-1.18,-22.7,20497,2,-11.29,7774,-3.72,-22.37,207.17,-0.65,6.32
2026-08-03,Monthly,2022-07-01,2022-07-31,45,State,Massachusetts,6265,-3.58,-18.11,590000,NA,10.04,22,0,0,7862,-1.04,-6.12,17368,2.25,-5.06,7146,2.78,-9.1,322.36,1.22,9.69
2026-08-03,Monthly,2022-07-01,2022-07-31,47,State,Michigan,11627,-1.33,-10.75,250000,NA,8.7,25,200,200,13892,-1.37,-2.3,36264,0.67,3.46,12322,-1.48,-9.85,141.3,-0.96,7.61
2026-08-03,Monthly,2022-07-01,2022-07-31,49,State,Minnesota,6644,-3.16,-18.03,338300,NA,7.4,23,300,400,7237,-3.97,-13.35,22852,NA,-1.49,6857,-4.66,-15.28,176.99,-0.05,6.35
2026-08-03,Monthly,2022-07-01,2022-07-31,51,State,Mississippi,2056,-3.03,-10.25,250000,NA,15.23,28,0,-3300,2500,-3.61,-4.53,7489,1.63,-17.19,2078,-4.58,0.32,135.01,0.37,13.05
2026-08-03,Monthly,2022-07-01,2022-07-31,2,State,Missouri,7471,-2.9,-15.01,250000,NA,11.11,22,-900,-1300,8290,-3.41,-7.31,22242,-2.55,-7.31,8111,-7.62,-11.53,140.7,0.56,11.62
2026-08-03,Monthly,2022-07-01,2022-07-31,4,State,Montana,1073,-1.7,-27.38,465000,NA,16.54,63,200,-300,1451,1.04,-5.21,5542,1.64,-2.85,1088,-4.48,-25.36,259.03,-0.68,12.01
2026-08-03,Monthly,2022-07-01,2022-07-31,6,State,Nebraska,1909,-3.99,-12.04,275000,NA,14.18,17,100,200,2119,-2.35,-6.4,5581,2.66,-2.12,1798,-2.51,-13.31,145.39,3.17,13.55
2026-08-03,Monthly,2022-07-01,2022-07-31,8,State,Nevada,3572,-10.28,-32.58,445000,NA,12.94,34,300,1000,6044,-6.13,1.8,18201,11.57,36.34,3961,-7.91,-35.09,252.21,-2.18,12.16
2026-08-03,Monthly,2022-07-01,2022-07-31,10,State,New Hampshire,1618,-6.89,-15.44,430000,NA,13.16,28,0,-200,1836,0.32,-13.23,4987,1.18,-9.54,1810,-1.2,-15.88,233.73,-0.65,14.25
2026-08-03,Monthly,2022-07-01,2022-07-31,12,State,New Jersey,9225,-3.39,-16.69,459000,NA,9.55,63,-100,200,10896,-5.2,-19.29,39158,-1.63,-13.1,11125,6.54,-7.95,257.21,0.62,8.77
2026-08-03,Monthly,2022-07-01,2022-07-31,14,State,New Mexico,1963,-4.88,-21.83,305000,NA,8.93,41,300,100,2365,2.07,-14.84,7370,2.3,-4.93,5834,166.46,118,180.69,0.34,14.2
