LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,TOTAL DELISTINGS,TOTAL DELISTINGS MOM (%),TOTAL DELISTINGS YOY (%),TOTAL RELISTINGS,TOTAL RELISTINGS MOM (%),TOTAL RELISTINGS YOY (%),SHARE OF LISTINGS DELISTED (%),SHARE OF LISTINGS DELISTED MOM (PPTS),SHARE OF LISTINGS DELISTED YOY (PPTS),SHARE OF LISTINGS RELISTED (%),SHARE OF LISTINGS RELISTED MOM (PPTS),SHARE OF LISTINGS RELISTED YOY (PPTS)
2026-08-03,Monthly,2023-11-01,2023-11-30,State,South Dakota,115,-28.02,15.12,58,49.27,110.33,3.34,-1.3,0.08,1.67,0.51,0.76
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Tennessee,1798,30,22.51,582,0.61,35.49,4.99,0.84,0.86,1.59,-0.02,0.3
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Texas,6459,-3.03,-10.59,2768,4.6,40.17,4.67,-0.37,-1.04,2.02,-0.01,0.36
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Utah,880,5.06,-8.2,276,0.62,21.71,6.64,0.25,-0.25,2.06,-0.05,0.5
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Vermont,105,14.23,16.32,31,-18.71,-1.16,4.34,0.33,0.72,1.38,-0.37,0
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Virginia,1033,3.73,-11.94,385,18.27,8.73,4.07,0.05,-0.39,1.54,0.21,0.19
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Washington,1103,-2.33,-35.09,491,21.84,9.04,5.13,-0.34,-1.83,2.35,0.33,0.43
2026-08-03,Monthly,2023-11-01,2023-11-30,State,West Virginia,95,17.68,-8.92,35,51.17,124.29,2.11,0.27,-0.22,0.77,0.25,0.42
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Wisconsin,573,18.82,3.53,210,4.16,4.1,3.03,0.23,-0.04,1.15,0.05,0.05
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Wyoming,126,4.48,101.56,47,6.17,144.35,4.87,1.11,2.27,1.78,0.24,0.95
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Alabama,960,8.82,4.88,388,-0.18,44.89,4.29,0.22,0.17,1.61,-0.05,0.48
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Alaska,109,-4.02,36.91,46,-3.92,19.23,4.82,-0.37,1.3,2.2,0.01,0.24
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Arizona,1341,4.37,-47.42,686,-3.13,9.57,4.25,0.06,-2.41,2.19,-0.15,0.58
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Arkansas,620,6.55,32.65,236,21.63,85.57,4.78,0.22,0.93,1.79,0.24,0.76
2026-08-03,Monthly,2023-10-01,2023-10-31,State,California,3963,5.11,-36.37,1912,-1.72,5.26,5.24,0.08,-1.53,2.52,-0.14,0.53
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Colorado,1293,7.91,-5.3,516,3.18,7.47,4.85,0.18,-0.22,1.98,0.01,0.19
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Columbia,233,8.98,9.83,89,-0.47,-7.02,8.11,0.59,0.86,3.09,-0.01,-0.07
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Connecticut,313,-6.64,-28.62,172,-1.22,-10.33,3.26,-0.33,-0.55,1.85,-0.07,0.14
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Delaware,135,9.8,-20.56,59,29.07,34.38,3.57,0.39,-0.88,1.52,0.3,0.4
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Florida,7760,5.76,-9.48,3458,3.65,53.96,4.96,0,-0.63,2.17,0.01,0.54
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Georgia,4518,5.18,-3.99,740,1.33,27.41,8.97,0.35,0.5,1.47,-0.01,0.43
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Hawaii,231,-11.53,-9.78,102,6.34,50.3,4.23,-0.74,-0.33,1.87,0.07,0.68
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Idaho,454,3.34,-26.93,213,-7.66,32.28,4.73,0.04,-0.69,2.21,-0.27,0.81
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Illinois,1573,-0.97,-32.14,799,-6.48,-22.26,3.93,-0.03,-0.77,2,-0.12,-0.11
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Indiana,804,0.95,-6.58,350,-7.61,4.85,4.03,-0.02,-0.11,1.67,-0.22,0.11
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Iowa,355,3.75,15.5,118,-14.21,12.74,3.32,0.04,0.6,1.13,-0.22,0.15
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Kansas,315,1.96,19.89,128,11.87,23.17,3.71,0.04,0.56,1.48,0.14,0.26
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Kentucky,534,18.3,1.96,188,-8.22,11.11,4.04,0.51,0.08,1.42,-0.18,0.14
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Louisiana,825,4.52,26.45,228,-6.83,44.47,4.29,0.2,0.52,1.18,-0.09,0.27
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Maine,279,10.18,16.84,82,-35.99,-21.97,5.13,0.56,0.39,1.35,-0.98,-0.47
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Maryland,712,3.71,-26.41,306,-9.2,-19.28,4.34,0.03,-0.79,1.24,NA,-0.33
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Massachusetts,732,-2.45,-24.15,401,15.19,-0.79,5.41,-0.22,-0.78,2.84,0.14,0.24
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Michigan,1391,4.95,-23.17,601,-2.03,5.41,4.53,0.11,-0.71,1.95,-0.06,0.31
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Minnesota,686,3.43,-3.84,309,6.41,7.2,3.85,0.07,-0.1,1.75,0.09,0.11
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Mississippi,397,7.57,51.88,125,6.22,71.09,4.47,0.14,1.13,1.4,0.03,0.48
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Missouri,1093,1.72,6.48,359,-3.58,23.03,5.28,-0.09,0.42,1.7,-0.11,0.34
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Montana,270,-0.35,28.3,88,-65.64,21.54,5.01,0.13,1.39,1.4,-3.29,0.27
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Nebraska,186,12.41,31.83,67,0.32,-14.34,3.49,0.32,0.85,1.26,-0.01,-0.17
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Nevada,549,3.1,-55.3,346,-0.62,21.99,4.6,0.13,-2.26,2.87,-0.05,1.32
2026-08-03,Monthly,2023-10-01,2023-10-31,State,New Hampshire,155,3.76,-15.52,71,-10.72,-21.89,3.74,-0.07,-0.28,1.69,-0.28,-0.24
2026-08-03,Monthly,2023-10-01,2023-10-31,State,New Jersey,1171,-5.07,-25.22,510,15.4,-7.01,4.7,-0.43,-0.17,2.04,0.18,0.33
2026-08-03,Monthly,2023-10-01,2023-10-31,State,New Mexico,287,18.23,44.9,114,24.75,86.53,4.23,0.47,1.51,1.69,0.28,0.85
2026-08-03,Monthly,2023-10-01,2023-10-31,State,New York,2788,-6.77,-16.49,1180,-5.06,-4.44,5.9,-0.57,-0.43,2.52,-0.2,0.15
2026-08-03,Monthly,2023-10-01,2023-10-31,State,North Carolina,1606,10.63,5.19,552,1.71,31.83,3.76,0.23,0.32,1.28,-0.01,0.34
2026-08-03,Monthly,2023-10-01,2023-10-31,State,North Dakota,117,-86.9,176.69,32,42.1,24.37,3.25,-25.3,1.7,0.93,0.36,0.28
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Ohio,1402,NA,-24.38,505,-1.52,8.45,3.59,-0.02,-0.5,1.65,-0.05,0.33
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Oklahoma,782,5.01,15.64,231,2.06,27.97,5.16,0.1,0.52,1.49,-0.01,0.27
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Oregon,656,-5.4,-22.35,299,7.02,30.03,4.39,-0.31,-1.11,2.01,0.1,0.52
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Pennsylvania,1756,10.5,-12.75,675,-5.53,-4.77,4.98,0.4,-0.04,1.89,-0.17,0.13
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Puerto Rico,30,NA,30.43,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Rhode Island,118,22.9,-15.4,29,-49.89,-34.07,4.9,0.76,-0.02,1.18,-1.29,-0.36
2026-08-03,Monthly,2023-10-01,2023-10-31,State,South Carolina,1056,5.07,-10.22,419,-9.75,6.1,3.39,0.09,-0.22,1.32,-0.2,0.12
2026-08-03,Monthly,2023-10-01,2023-10-31,State,South Dakota,159,18.27,85.91,39,-18.08,76.51,4.64,0.58,1.93,1.15,-0.28,0.45
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Tennessee,1383,-14.9,5.52,579,-0.03,46.54,4.15,-0.6,0.32,1.6,-0.12,0.38
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Texas,6661,-2.67,-1.03,2646,-1.83,34.91,5.04,-0.43,-0.34,2.03,-0.11,0.38
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Utah,838,-4.84,-13.06,274,-25.59,31.24,6.39,-0.26,-0.52,2.11,-0.75,0.65
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Vermont,92,4.17,20.43,38,35.84,27.86,4,-0.16,0.74,1.75,0.44,0.47
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Virginia,995,21.21,-20.77,325,-7.96,-17.42,4.02,0.49,-0.61,1.33,-0.18,-0.16
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Washington,1129,5.23,-32.93,403,-19.46,-13.72,5.47,0.13,-1.54,2.01,-0.53,0.01
2026-08-03,Monthly,2023-10-01,2023-10-31,State,West Virginia,81,-24.33,-10.49,23,38.52,6.22,1.84,-0.6,-0.17,0.52,0.14,0.04
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Wisconsin,483,-6.57,-12.94,202,-2,2.71,2.8,-0.17,-0.18,1.1,-0.04,0.04
2026-08-03,Monthly,2023-10-01,2023-10-31,State,Wyoming,121,5.14,-17.93,45,56.36,226.63,3.75,-0.39,-1.41,1.55,0.48,0.99
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Alabama,882,-5.11,-5.96,389,17.72,59.38,4.07,-0.27,-0.18,1.66,0.14,0.61
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Alaska,114,17.6,27,47,14.56,38.96,5.19,0.77,1.38,2.18,0.31,0.43
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Arizona,1285,2,-47.94,708,-8.14,22.17,4.19,0.02,-2.03,2.33,-0.25,0.88
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Arkansas,582,-4.89,31.35,194,-6.77,43.14,4.56,-0.33,0.88,1.56,-0.14,0.45
2026-08-03,Monthly,2023-09-01,2023-09-30,State,California,3771,1.54,-37.57,1946,-4.19,11.58,5.16,0,-1.36,2.66,-0.19,0.78
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Colorado,1199,8.59,-14.66,500,-7.21,10.52,4.68,0.34,-0.37,1.97,-0.21,0.31
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Columbia,214,22.49,-15.27,89,-18.73,-15.64,7.52,1.45,-0.79,3.1,-0.64,-0.35
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Connecticut,336,8.1,-26.54,174,-3.56,2.36,3.6,0.34,-0.24,1.92,-0.04,0.47
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Delaware,123,-4.64,-26.23,46,-21.67,-20.36,3.17,-0.35,-0.81,1.22,-0.42,-0.18
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Florida,7337,4.31,5,3336,2.49,57.28,4.96,0.02,0.27,2.16,0,0.58
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Georgia,4295,4.56,3.61,731,1.4,32.1,8.61,0.26,1.09,1.48,0.01,0.52
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Hawaii,261,0.75,24.58,96,1.99,51.03,4.97,0.09,1.3,1.8,0.04,0.69
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Idaho,439,6.39,-22.35,230,0.67,58.52,4.7,0.27,-0.19,2.48,0.01,1.21
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Illinois,1588,3.69,-30.56,854,-5.39,-13.54,3.96,0.18,-0.59,2.13,-0.12,0.13
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Indiana,796,13.56,-13.34,379,20.96,22.75,4.05,0.37,-0.34,1.89,0.25,0.44
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Iowa,342,5.75,11.64,137,4.24,45.56,3.29,0.1,0.69,1.35,-0.06,0.58
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Kansas,309,6.41,18.15,114,-0.78,29.54,3.67,0.16,0.63,1.34,-0.05,0.33
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Kentucky,452,-6.46,-22.06,205,-0.04,0.29,3.52,-0.35,-0.7,1.6,-0.05,0.11
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Louisiana,789,13.36,36.02,245,12.41,38.35,4.1,0.43,0.72,1.27,0.11,0.24
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Maine,253,-2.84,7.86,127,7.45,77.17,4.57,-0.54,-0.12,2.33,0.13,1.12
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Maryland,687,0.08,-29.52,337,2.17,-8.19,4.31,-0.04,-0.65,1.76,NA,0.15
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Massachusetts,750,11.9,-26.01,348,6.01,-12.38,5.63,0.53,-0.6,2.7,0,0.16
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Michigan,1325,0.49,-23.81,614,6.92,8.99,4.42,0.01,-0.54,2.01,0.07,0.4
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Minnesota,663,3.2,-4.02,290,-3.22,10.42,3.78,0.11,0,1.67,-0.06,0.18
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Mississippi,369,9.4,51.65,117,-0.94,22.22,4.33,0.19,1.26,1.37,-0.08,0.15
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Missouri,1074,-2.87,20.52,372,17.05,18.85,5.37,-0.22,1.14,1.81,0.19,0.34
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Montana,271,-4.7,30.39,256,232.51,378.04,4.88,-0.33,1.2,4.7,3.36,3.8
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Nebraska,166,1.07,-6.56,67,-4.24,33.06,3.17,-0.01,-0.13,1.27,-0.06,0.33
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Nevada,533,-2.91,-53.59,348,-4.55,35.35,4.47,-0.12,-1.84,2.92,-0.12,1.54
2026-08-03,Monthly,2023-09-01,2023-09-30,State,New Hampshire,149,8.93,-15.86,80,17.44,42.66,3.81,0.34,0.08,1.97,0.21,0.8
2026-08-03,Monthly,2023-09-01,2023-09-30,State,New Jersey,1233,1.54,-29.84,442,-17.85,-36.48,5.13,0.07,0.33,1.86,-0.41,-0.1
2026-08-03,Monthly,2023-09-01,2023-09-30,State,New Mexico,243,8.58,35.15,91,-25.16,51.99,3.76,0.32,1.25,1.4,-0.48,0.57
2026-08-03,Monthly,2023-09-01,2023-09-30,State,New York,2990,15.64,-10.82,1243,3.14,5.37,6.48,0.8,0.21,2.71,0.06,0.47
2026-08-03,Monthly,2023-09-01,2023-09-30,State,North Carolina,1452,3.87,-5.8,543,6.46,28.91,3.53,0.08,0.14,1.29,0.06,0.34
2026-08-03,Monthly,2023-09-01,2023-09-30,State,North Dakota,892,1095.36,1828,22,-21.68,-12.13,28.56,26.03,26.98,0.56,-0.46,-0.31
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Ohio,1188,NA,-26.35,513,1.28,8.96,3.61,-0.18,-0.37,1.69,-0.02,0.38
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Oklahoma,745,6.28,12.81,227,-2.08,8.97,5.06,0.19,0.51,1.5,-0.09,0.09
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Oregon,693,2.81,1.99,279,-7.49,38.34,4.7,0.06,0.28,1.91,-0.19,0.6
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Pennsylvania,1589,-2.16,-21.45,714,6.87,13.72,4.59,-0.18,-0.33,2.06,0.1,0.55
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Puerto Rico,24,NA,-14.29,1,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Rhode Island,96,16.93,-37.34,58,5.07,-1.88,4.15,0.63,-1.21,2.46,0.14,0.45
2026-08-03,Monthly,2023-09-01,2023-09-30,State,South Carolina,1005,-0.97,-8.63,464,7.5,20.14,3.3,-0.11,-0.07,1.52,0.07,0.34
2026-08-03,Monthly,2023-09-01,2023-09-30,State,South Dakota,135,22.51,73.78,47,-11.66,127.33,4.06,0.63,1.63,1.44,-0.23,0.78
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Tennessee,1626,38.89,25.73,579,-0.07,51.44,4.76,1.08,1.08,1.72,-0.01,0.54
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Texas,6844,7,14.89,2695,0.19,50.03,5.47,0.3,0.59,2.14,-0.03,0.62
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Utah,880,1.55,-1.88,368,10.96,91.33,6.65,-0.01,0.07,2.86,0.18,1.49
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Vermont,88,23.91,-3.33,28,-27.84,-3.55,4.16,0.66,0.75,1.31,-0.56,0.1
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Virginia,821,-3.66,-35.56,353,-6.45,-3.84,3.54,-0.16,-1.19,1.51,-0.14,0.16
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Washington,1073,3.17,-32.7,500,-3.42,14.95,5.33,0.02,-1.32,2.54,-0.15,0.68
2026-08-03,Monthly,2023-09-01,2023-09-30,State,West Virginia,107,4.71,-2.02,17,-52.76,-37.5,2.44,0.17,0.07,0.38,-0.43,-0.2
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Wisconsin,517,7.53,-14.41,206,-0.05,-1.72,2.97,0.12,-0.02,1.13,-0.02,0.06
2026-08-03,Monthly,2023-09-01,2023-09-30,State,Wyoming,115,28.45,129.1,29,-8.43,166.89,4.14,1.41,2.07,1.07,-0.08,0.63
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Alabama,929,15.73,22.82,330,-3.13,45.35,4.34,0.51,0.87,1.52,-0.02,0.47
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Alaska,97,7.3,-4.59,41,-8.27,5.1,4.42,0.18,0.26,1.87,-0.3,0
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Arizona,1259,-2.5,-46.95,770,-8.43,46.16,4.17,-0.11,-1.73,2.59,-0.24,1.28
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Arkansas,612,5.43,49.4,208,8.3,57.08,4.88,0.19,1.53,1.7,0.06,0.64
2026-08-03,Monthly,2023-08-01,2023-08-31,State,California,3713,5.21,-36.95,2031,-5.91,27.3,5.16,0.18,-1.02,2.85,-0.2,1.16
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Colorado,1104,3.22,-21.38,539,-13.15,41.96,4.34,0.06,-0.65,2.18,-0.36,0.81
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Columbia,175,-14.6,-29.47,109,17.03,22,6.07,-1.13,-2.05,3.73,0.5,0.81
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Connecticut,311,-5.45,-38.56,180,10.73,0.29,3.25,-0.31,-0.8,1.96,0.16,0.5
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Delaware,129,3.41,-16.99,58,9.29,11.88,3.52,0.04,-0.14,1.64,0.11,0.37
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Florida,7034,3.07,3.28,3255,0.57,57.68,4.94,-0.06,0.36,2.16,0,0.63
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Georgia,4108,2.56,11.4,721,-1.96,36.59,8.35,0.2,1.58,1.46,-0.08,0.53
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Hawaii,259,6.65,31.39,94,-16.93,49.3,4.88,0.33,1.45,1.76,-0.34,0.68
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Idaho,413,10.44,-26.96,229,25,64.65,4.43,0.39,-0.43,2.47,0.35,1.23
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Illinois,1532,-11.34,-38.78,903,9.41,-3.34,3.78,-0.5,-1.02,2.25,0.18,0.4
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Indiana,701,-13.96,-21.09,313,3.74,-2.34,3.69,-0.66,-0.49,1.64,0.02,0.16
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Iowa,324,-10.87,14.76,132,4.74,39.42,3.18,-0.33,0.88,1.42,0.24,0.64
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Kansas,291,14.84,9.15,115,5.41,26.05,3.5,0.42,0.52,1.38,0.06,0.37
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Kentucky,483,5.45,-30.36,205,11.08,32.91,3.88,0.17,-1.09,1.64,0.15,0.54
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Louisiana,696,-1.9,29.01,218,-11.16,25.7,3.67,-0.17,0.47,1.16,-0.16,0.13
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Maine,261,6.98,11.01,119,-18.15,32.25,5.11,0.4,0.48,2.2,-0.93,0.71
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Maryland,686,4.82,-28.98,330,-1.78,-14.42,4.35,0.15,-0.48,1.74,NA,0.09
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Massachusetts,670,-9.36,-37.92,328,-12.06,-16.17,5.1,-0.55,-1.22,2.7,-0.24,0.31
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Michigan,1319,-1.69,-24.48,574,-9.83,14.13,4.41,-0.09,-0.46,1.94,-0.19,0.51
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Minnesota,643,8.92,-0.24,300,-0.05,17.23,3.67,0.23,0.23,1.73,-0.03,0.3
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Mississippi,337,3.34,47.43,118,14.17,21.89,4.14,-0.04,1.19,1.45,0.15,0.21
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Missouri,1106,-9.17,14.24,318,-11.98,6.81,5.6,-0.58,1.19,1.62,-0.26,0.25
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Montana,284,1.44,72.67,77,-20.94,105.87,5.21,0.01,2.3,1.34,-0.35,0.68
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Nebraska,164,-10.61,-2.91,70,9.66,37.76,3.18,-0.31,0.14,1.33,0.15,0.42
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Nevada,549,-10.49,-48.42,365,-5.32,59.68,4.59,-0.48,-1.19,3.05,-0.16,1.83
2026-08-03,Monthly,2023-08-01,2023-08-31,State,New Hampshire,137,-4.52,-29.24,68,2.7,37.83,3.47,-0.24,-0.49,1.76,0.02,0.77
2026-08-03,Monthly,2023-08-01,2023-08-31,State,New Jersey,1214,-5.43,-35.74,538,11.91,-31.24,5.05,-0.29,0.08,2.28,0.21,0.19
2026-08-03,Monthly,2023-08-01,2023-08-31,State,New Mexico,223,-1.61,16.35,122,27.18,219.35,3.44,-0.12,0.83,1.88,0.39,1.36
2026-08-03,Monthly,2023-08-01,2023-08-31,State,New York,2586,-3.79,-25.92,1205,0,3.39,5.68,-0.26,-0.71,2.65,-0.02,0.5
2026-08-03,Monthly,2023-08-01,2023-08-31,State,North Carolina,1398,4.91,-9.68,510,-6.4,20.4,3.45,0.1,0.1,1.23,-0.09,0.29
2026-08-03,Monthly,2023-08-01,2023-08-31,State,North Dakota,75,-1.62,60.4,28,6.45,24.54,2.52,0,0.96,1.02,0.13,0.28
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Ohio,1232,NA,-22.42,507,-0.85,21.49,3.79,-0.12,0.02,1.71,-0.02,0.59
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Oklahoma,701,-7.07,-1.66,231,-9.09,48.75,4.86,-0.45,-0.03,1.59,-0.18,0.55
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Oregon,674,13.99,-2.89,302,2.36,65.14,4.64,0.52,0.19,2.09,0.02,0.92
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Pennsylvania,1625,-3.02,-14.65,668,-0.17,14.38,4.77,-0.16,0.23,1.95,-0.02,0.57
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Puerto Rico,35,NA,84.21,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Rhode Island,82,-9.37,-48.09,55,-14.75,-1.14,3.52,-0.5,-1.6,2.32,-0.51,0.54
2026-08-03,Monthly,2023-08-01,2023-08-31,State,South Carolina,1015,3.95,-0.75,432,8.45,22.01,3.41,0.07,0.28,1.45,0.07,0.37
2026-08-03,Monthly,2023-08-01,2023-08-31,State,South Dakota,110,2.01,49.57,53,17.93,124.72,3.43,0.26,1.15,1.67,0.25,0.93
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Tennessee,1170,-16.12,-2.84,579,2.97,73.06,3.67,-0.64,0.18,1.73,0.02,0.69
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Texas,6396,-2.8,7.47,2690,0.36,62.11,5.17,-0.26,0.23,2.17,-0.05,0.75
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Utah,867,-4.26,0.43,332,5.59,92.25,6.66,-0.35,0.4,2.68,0.11,1.44
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Vermont,71,4.8,-32.17,39,2.68,22.26,3.5,-0.18,-0.19,1.87,-0.01,0.6
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Virginia,852,3.39,-29.99,378,-8.74,19.34,3.7,0.08,-0.62,1.65,-0.18,0.51
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Washington,1040,1.96,-31.71,518,-7.71,46.5,5.31,0.06,-0.9,2.68,-0.23,1.23
2026-08-03,Monthly,2023-08-01,2023-08-31,State,West Virginia,102,-4.69,14.88,36,62.22,117.12,2.27,-0.19,0.43,0.81,0.3,0.46
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Wisconsin,480,10.64,-18.66,206,5.52,16.27,2.86,0.03,-0.03,1.15,0.04,0.28
2026-08-03,Monthly,2023-08-01,2023-08-31,State,Wyoming,89,7.92,81.75,31,-19.84,150.06,2.73,0.18,1,1.15,-0.25,0.67
2026-08-03,Monthly,2023-07-01,2023-07-31,State,Alabama,803,-10.41,7.84,341,-0.28,34.85,3.83,-0.49,0.36,1.54,-0.07,0.49
2026-08-03,Monthly,2023-07-01,2023-07-31,State,Alaska,90,-4.74,-13.98,45,8.45,172.46,4.25,-0.33,0.08,2.17,0.02,0.98
2026-08-03,Monthly,2023-07-01,2023-07-31,State,Arizona,1292,0.15,-45.17,841,-5.34,56.72,4.28,0.1,-1.59,2.83,-0.1,1.47
2026-08-03,Monthly,2023-07-01,2023-07-31,State,Arkansas,580,4.48,34.16,192,16.81,75.43,4.69,0.19,1.2,1.64,0.23,0.76
