RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31
395094,319,"Sherman, TX",msa,TX,93.0,82.0,97.0,112.0,86.0,95.0,104.0,81.0,82.0,52.0,66.0,57.0,45.0,65.0,71.0,74.0,93.0,73.0,90.0,77.0,76.0,75.0,70.0,70.0,66.0,86.0,94.0,87.0,91.0,71.0,87.0,62.0,70.0,64.0,65.0,61.0,50.0,100.0,81.0,87.0,112.0,74.0,82.0,86.0,73.0,65.0,75.0,59.0,71.0,92.0,75.0,92.0,89.0,94.0,129.0,84.0,102.0,86.0,79.0,67.0,79.0,98.0,110.0,124.0,104.0,113.0,126.0,120.0,112.0,76.0,79.0,74.0,94.0,105.0,116.0,120.0,150.0,126.0,115.0,123.0,126.0,81.0,116.0,88.0,94.0,126.0,128.0,152.0,157.0,161.0,142.0,146.0,150.0,94.0,129.0,100.0,116.0,147.0,137.0,166.0,175.0,141.0,160.0,146.0,128.0,115.0,132.0,94.0,106.0,164.0,127.0,177.0,175.0,134.0,186.0,145.0,124.0,103.0,107.0,93.0,122.0,128.0,136.0,169.0,162.0,172.0,156.0,136.0,127.0,112.0,120.0,91.0,105.0,147.0,146.0,156.0,161.0,199.0,173.0,133.0,140.0,131.0,130.0,115.0,123.0,140.0,117.0,130.0,186.0,197.0,185.0,211.0,184.0,156.0,160.0,136.0,117.0,180.0,179.0,208.0,200.0,190.0,230.0,203.0,199.0,204.0,167.0,156.0,160.0,209.0,185.0,178.0,235.0,203.0,214.0,193.0,151.0,122.0,130.0,103.0,120.0,171.0,161.0,186.0,171.0,168.0,175.0,119.0,124.0,97.0,100.0,119.0,121.0,156.0,186.0,170.0,178.0,163.0,166.0,141.0,143.0,111.0,113.0,109.0,108.0,138.0,145.0,167.0,146.0,173.0,141.0,146.0,129.0,108.0,146.0,88.0,103.0,144.0,192.0,180.0,171.0,181.0
394728,323,"Jonesboro, AR",msa,AR,128.0,135.0,129.0,188.0,157.0,180.0,178.0,129.0,160.0,88.0,141.0,59.0,97.0,128.0,114.0,138.0,112.0,119.0,160.0,122.0,117.0,129.0,115.0,73.0,82.0,142.0,124.0,160.0,133.0,123.0,98.0,114.0,108.0,92.0,104.0,82.0,97.0,110.0,120.0,106.0,125.0,143.0,168.0,111.0,116.0,113.0,104.0,95.0,92.0,149.0,137.0,162.0,143.0,128.0,151.0,134.0,149.0,136.0,110.0,93.0,120.0,150.0,171.0,177.0,155.0,187.0,209.0,145.0,174.0,91.0,127.0,104.0,115.0,121.0,165.0,178.0,152.0,178.0,157.0,111.0,113.0,101.0,113.0,63.0,97.0,108.0,129.0,124.0,156.0,114.0,120.0,160.0,179.0,114.0,154.0,115.0,127.0,160.0,163.0,186.0,175.0,181.0,175.0,153.0,189.0,162.0,191.0,125.0,148.0,177.0,197.0,206.0,212.0,212.0,216.0,186.0,163.0,130.0,159.0,133.0,135.0,168.0,200.0,202.0,162.0,194.0,224.0,157.0,182.0,128.0,134.0,96.0,104.0,156.0,213.0,213.0,210.0,211.0,206.0,168.0,169.0,135.0,134.0,127.0,134.0,159.0,180.0,204.0,222.0,231.0,212.0,200.0,195.0,180.0,204.0,134.0,151.0,191.0,191.0,217.0,257.0,277.0,243.0,243.0,229.0,202.0,230.0,174.0,172.0,193.0,218.0,247.0,209.0,186.0,214.0,187.0,145.0,138.0,137.0,96.0,127.0,144.0,143.0,204.0,197.0,180.0,147.0,125.0,141.0,130.0,116.0,116.0,139.0,138.0,157.0,202.0,156.0,178.0,163.0,147.0,161.0,104.0,122.0,100.0,129.0,174.0,157.0,217.0,175.0,165.0,143.0,124.0,170.0,124.0,137.0,114.0,136.0,133.0,171.0,169.0,173.0,176.0
394983,326,"Pittsfield, MA",msa,MA,66.0,76.0,94.0,131.0,145.0,141.0,164.0,129.0,154.0,105.0,102.0,39.0,57.0,71.0,60.0,106.0,98.0,130.0,120.0,124.0,144.0,126.0,86.0,57.0,69.0,96.0,104.0,133.0,146.0,99.0,103.0,129.0,122.0,95.0,114.0,71.0,67.0,88.0,92.0,98.0,115.0,102.0,114.0,121.0,121.0,91.0,109.0,84.0,63.0,105.0,95.0,108.0,137.0,123.0,161.0,117.0,166.0,153.0,143.0,88.0,88.0,97.0,121.0,144.0,130.0,169.0,179.0,154.0,150.0,108.0,146.0,102.0,75.0,105.0,99.0,136.0,144.0,154.0,146.0,143.0,168.0,95.0,149.0,76.0,71.0,83.0,119.0,141.0,178.0,194.0,178.0,190.0,166.0,120.0,166.0,96.0,102.0,90.0,156.0,153.0,192.0,160.0,189.0,180.0,187.0,157.0,168.0,105.0,106.0,113.0,139.0,170.0,210.0,195.0,223.0,180.0,195.0,187.0,158.0,105.0,62.0,131.0,122.0,135.0,232.0,206.0,214.0,198.0,195.0,183.0,146.0,109.0,74.0,97.0,169.0,164.0,160.0,206.0,229.0,222.0,217.0,182.0,176.0,136.0,86.0,116.0,116.0,107.0,189.0,269.0,283.0,273.0,334.0,257.0,248.0,167.0,119.0,151.0,180.0,192.0,225.0,230.0,233.0,226.0,212.0,235.0,223.0,161.0,127.0,132.0,134.0,148.0,197.0,172.0,225.0,207.0,161.0,159.0,153.0,117.0,69.0,107.0,80.0,141.0,191.0,140.0,198.0,183.0,179.0,142.0,134.0,116.0,95.0,99.0,132.0,152.0,131.0,151.0,161.0,139.0,186.0,153.0,154.0,139.0,102.0,111.0,116.0,150.0,151.0,182.0,189.0,168.0,212.0,148.0,168.0,127.0,79.0,117.0,106.0,143.0,183.0,195.0
395153,329,"The Villages, FL",msa,FL,77.0,141.0,123.0,132.0,108.0,85.0,77.0,105.0,80.0,61.0,78.0,58.0,68.0,91.0,119.0,114.0,97.0,131.0,123.0,106.0,113.0,114.0,122.0,102.0,98.0,169.0,206.0,148.0,159.0,117.0,94.0,122.0,133.0,139.0,173.0,137.0,168.0,218.0,181.0,155.0,182.0,156.0,176.0,144.0,164.0,137.0,139.0,157.0,157.0,158.0,211.0,230.0,203.0,174.0,76.0,131.0,172.0,192.0,219.0,152.0,191.0,227.0,304.0,310.0,234.0,279.0,240.0,227.0,226.0,181.0,287.0,246.0,205.0,219.0,260.0,285.0,260.0,276.0,217.0,212.0,261.0,172.0,249.0,190.0,200.0,314.0,315.0,276.0,315.0,281.0,233.0,279.0,233.0,189.0,290.0,194.0,217.0,280.0,305.0,305.0,370.0,305.0,286.0,264.0,238.0,239.0,250.0,254.0,263.0,360.0,308.0,342.0,375.0,296.0,279.0,253.0,287.0,235.0,336.0,236.0,236.0,361.0,381.0,418.0,318.0,357.0,315.0,280.0,305.0,266.0,262.0,209.0,208.0,332.0,333.0,379.0,341.0,325.0,295.0,259.0,323.0,284.0,290.0,279.0,246.0,379.0,307.0,242.0,241.0,302.0,353.0,337.0,319.0,343.0,362.0,363.0,439.0,627.0,536.0,577.0,588.0,433.0,435.0,388.0,347.0,321.0,407.0,300.0,277.0,414.0,446.0,405.0,355.0,237.0,306.0,228.0,244.0,209.0,234.0,194.0,199.0,297.0,312.0,354.0,341.0,304.0,329.0,316.0,291.0,282.0,208.0,264.0,256.0,357.0,418.0,356.0,293.0,332.0,298.0,257.0,267.0,303.0,306.0,396.0,312.0,321.0,371.0,374.0,419.0,361.0,367.0,349.0,342.0,300.0,312.0,303.0,317.0,420.0,365.0,381.0,435.0,438.0
394780,332,"Lawton, OK",msa,OK,69.0,65.0,78.0,64.0,100.0,62.0,87.0,93.0,84.0,68.0,77.0,96.0,76.0,110.0,93.0,102.0,142.0,137.0,131.0,122.0,144.0,118.0,123.0,78.0,87.0,111.0,130.0,110.0,113.0,102.0,100.0,86.0,76.0,68.0,84.0,73.0,57.0,94.0,84.0,80.0,95.0,82.0,125.0,106.0,94.0,94.0,114.0,82.0,88.0,104.0,115.0,108.0,125.0,111.0,133.0,92.0,123.0,106.0,114.0,70.0,95.0,85.0,131.0,133.0,99.0,125.0,112.0,106.0,63.0,74.0,82.0,92.0,94.0,107.0,101.0,99.0,109.0,111.0,112.0,92.0,82.0,72.0,105.0,57.0,74.0,118.0,130.0,121.0,137.0,134.0,89.0,101.0,95.0,84.0,85.0,101.0,89.0,95.0,134.0,141.0,172.0,147.0,159.0,135.0,119.0,89.0,124.0,104.0,84.0,145.0,136.0,160.0,181.0,140.0,131.0,116.0,149.0,96.0,81.0,108.0,76.0,113.0,106.0,140.0,183.0,134.0,131.0,120.0,144.0,110.0,110.0,88.0,106.0,123.0,123.0,138.0,144.0,155.0,131.0,118.0,146.0,105.0,122.0,80.0,94.0,107.0,117.0,125.0,144.0,191.0,186.0,182.0,171.0,125.0,159.0,142.0,119.0,179.0,191.0,190.0,263.0,249.0,225.0,222.0,197.0,206.0,221.0,221.0,140.0,211.0,196.0,241.0,244.0,208.0,192.0,211.0,158.0,153.0,150.0,142.0,124.0,176.0,143.0,215.0,190.0,166.0,189.0,156.0,138.0,128.0,123.0,110.0,115.0,126.0,162.0,182.0,155.0,159.0,168.0,155.0,161.0,129.0,137.0,145.0,108.0,139.0,150.0,180.0,167.0,182.0,164.0,150.0,176.0,115.0,132.0,106.0,111.0,146.0,137.0,153.0,156.0,166.0
394474,334,"Cleveland, TN",msa,TN,156.0,157.0,148.0,160.0,168.0,144.0,145.0,163.0,124.0,116.0,84.0,77.0,97.0,111.0,102.0,126.0,131.0,148.0,126.0,138.0,129.0,135.0,141.0,90.0,104.0,157.0,148.0,155.0,137.0,111.0,128.0,116.0,104.0,102.0,86.0,77.0,92.0,116.0,126.0,128.0,118.0,133.0,168.0,130.0,110.0,112.0,127.0,79.0,118.0,131.0,138.0,153.0,159.0,151.0,145.0,122.0,142.0,131.0,135.0,115.0,97.0,144.0,143.0,170.0,155.0,169.0,167.0,154.0,145.0,127.0,137.0,100.0,113.0,155.0,128.0,158.0,169.0,180.0,170.0,175.0,159.0,114.0,153.0,103.0,113.0,172.0,153.0,177.0,234.0,162.0,198.0,173.0,181.0,137.0,183.0,117.0,117.0,177.0,175.0,234.0,201.0,195.0,209.0,199.0,165.0,173.0,184.0,109.0,136.0,184.0,175.0,183.0,173.0,172.0,191.0,144.0,146.0,145.0,131.0,127.0,129.0,164.0,155.0,200.0,176.0,195.0,203.0,149.0,188.0,158.0,152.0,93.0,155.0,181.0,186.0,194.0,189.0,198.0,200.0,168.0,194.0,122.0,156.0,143.0,154.0,147.0,145.0,187.0,209.0,228.0,219.0,201.0,209.0,194.0,195.0,142.0,157.0,243.0,235.0,218.0,236.0,248.0,252.0,265.0,238.0,232.0,262.0,172.0,177.0,229.0,232.0,228.0,258.0,203.0,232.0,238.0,194.0,143.0,164.0,129.0,150.0,187.0,157.0,199.0,176.0,172.0,198.0,141.0,165.0,140.0,120.0,134.0,136.0,151.0,190.0,167.0,158.0,193.0,152.0,154.0,154.0,151.0,119.0,106.0,120.0,133.0,179.0,171.0,160.0,187.0,174.0,164.0,156.0,129.0,158.0,111.0,157.0,164.0,184.0,197.0,189.0,189.0
395098,335,"Sierra Vista, AZ",msa,AZ,93.0,111.0,84.0,124.0,107.0,121.0,81.0,98.0,82.0,71.0,72.0,60.0,75.0,104.0,100.0,104.0,101.0,111.0,100.0,107.0,109.0,118.0,103.0,74.0,67.0,103.0,110.0,100.0,123.0,72.0,87.0,88.0,87.0,84.0,113.0,89.0,66.0,83.0,86.0,91.0,97.0,89.0,106.0,93.0,87.0,83.0,104.0,77.0,93.0,101.0,89.0,87.0,93.0,108.0,100.0,83.0,104.0,126.0,124.0,75.0,102.0,93.0,109.0,124.0,113.0,141.0,109.0,102.0,136.0,104.0,110.0,86.0,98.0,105.0,118.0,121.0,130.0,132.0,120.0,101.0,92.0,99.0,121.0,100.0,121.0,116.0,142.0,150.0,144.0,143.0,119.0,110.0,119.0,101.0,110.0,109.0,113.0,132.0,138.0,117.0,159.0,154.0,137.0,138.0,123.0,117.0,129.0,134.0,147.0,159.0,143.0,163.0,163.0,157.0,182.0,137.0,158.0,117.0,135.0,122.0,117.0,155.0,181.0,206.0,165.0,160.0,181.0,158.0,180.0,169.0,119.0,124.0,132.0,159.0,191.0,199.0,183.0,182.0,189.0,136.0,181.0,160.0,159.0,154.0,138.0,174.0,164.0,164.0,219.0,223.0,215.0,223.0,224.0,197.0,218.0,161.0,181.0,230.0,232.0,225.0,281.0,248.0,258.0,216.0,219.0,219.0,223.0,188.0,182.0,220.0,223.0,224.0,235.0,180.0,183.0,173.0,159.0,131.0,118.0,107.0,104.0,145.0,150.0,175.0,192.0,132.0,140.0,146.0,117.0,111.0,107.0,113.0,108.0,134.0,130.0,177.0,127.0,124.0,151.0,111.0,136.0,111.0,126.0,124.0,109.0,119.0,153.0,151.0,145.0,128.0,144.0,138.0,123.0,111.0,141.0,114.0,118.0,152.0,164.0,145.0,168.0,167.0
395128,338,"Staunton, VA",msa,VA,87.0,85.0,99.0,116.0,102.0,121.0,89.0,80.0,85.0,48.0,82.0,44.0,76.0,72.0,87.0,92.0,130.0,115.0,111.0,90.0,116.0,98.0,77.0,66.0,56.0,88.0,100.0,112.0,106.0,93.0,78.0,77.0,92.0,90.0,97.0,76.0,84.0,102.0,91.0,100.0,117.0,125.0,104.0,119.0,105.0,98.0,97.0,71.0,95.0,105.0,103.0,126.0,127.0,89.0,137.0,110.0,121.0,87.0,89.0,90.0,96.0,98.0,112.0,130.0,136.0,147.0,149.0,128.0,108.0,98.0,104.0,90.0,74.0,107.0,107.0,133.0,152.0,148.0,147.0,156.0,181.0,98.0,122.0,97.0,95.0,113.0,100.0,144.0,170.0,187.0,182.0,168.0,157.0,142.0,160.0,100.0,96.0,127.0,161.0,182.0,203.0,175.0,206.0,195.0,137.0,156.0,150.0,109.0,107.0,163.0,151.0,228.0,209.0,185.0,200.0,169.0,175.0,153.0,149.0,123.0,112.0,136.0,172.0,187.0,223.0,201.0,184.0,144.0,176.0,153.0,136.0,124.0,121.0,144.0,187.0,224.0,182.0,239.0,173.0,164.0,188.0,160.0,167.0,123.0,117.0,158.0,138.0,199.0,207.0,227.0,193.0,215.0,246.0,195.0,215.0,159.0,156.0,195.0,206.0,231.0,258.0,236.0,226.0,196.0,203.0,175.0,201.0,146.0,150.0,179.0,174.0,209.0,226.0,172.0,224.0,181.0,142.0,139.0,150.0,95.0,91.0,142.0,136.0,160.0,186.0,162.0,170.0,143.0,138.0,150.0,132.0,125.0,103.0,149.0,149.0,173.0,161.0,200.0,144.0,146.0,174.0,145.0,143.0,116.0,125.0,115.0,196.0,204.0,172.0,153.0,156.0,157.0,145.0,136.0,144.0,90.0,99.0,139.0,144.0,162.0,162.0,162.0
394905,341,"New Bern, NC",msa,NC,110.0,123.0,122.0,123.0,138.0,136.0,155.0,121.0,112.0,71.0,85.0,56.0,89.0,98.0,87.0,96.0,117.0,105.0,105.0,106.0,104.0,111.0,76.0,67.0,65.0,84.0,91.0,104.0,134.0,99.0,96.0,88.0,74.0,75.0,96.0,67.0,71.0,95.0,97.0,96.0,115.0,95.0,86.0,82.0,89.0,91.0,90.0,63.0,86.0,99.0,87.0,101.0,129.0,109.0,128.0,84.0,85.0,77.0,96.0,94.0,85.0,120.0,136.0,134.0,109.0,147.0,140.0,139.0,110.0,102.0,88.0,84.0,87.0,90.0,91.0,126.0,120.0,132.0,132.0,120.0,117.0,100.0,101.0,97.0,93.0,111.0,120.0,113.0,163.0,179.0,133.0,129.0,127.0,87.0,126.0,98.0,126.0,149.0,185.0,178.0,183.0,187.0,179.0,142.0,145.0,129.0,159.0,132.0,129.0,181.0,180.0,198.0,212.0,200.0,233.0,213.0,178.0,152.0,154.0,125.0,117.0,180.0,177.0,240.0,223.0,236.0,263.0,122.0,189.0,203.0,206.0,214.0,172.0,202.0,199.0,244.0,249.0,224.0,223.0,177.0,171.0,205.0,196.0,160.0,140.0,226.0,213.0,207.0,229.0,284.0,239.0,297.0,271.0,221.0,286.0,163.0,184.0,292.0,288.0,277.0,329.0,267.0,286.0,329.0,264.0,232.0,249.0,208.0,196.0,248.0,258.0,249.0,281.0,225.0,268.0,187.0,179.0,168.0,153.0,138.0,117.0,198.0,161.0,180.0,207.0,171.0,186.0,176.0,158.0,125.0,139.0,113.0,148.0,144.0,185.0,175.0,193.0,179.0,187.0,159.0,200.0,161.0,129.0,120.0,120.0,159.0,179.0,176.0,198.0,190.0,189.0,194.0,180.0,134.0,149.0,109.0,136.0,169.0,177.0,176.0,223.0,220.0
394635,350,"Goldsboro, NC",msa,NC,80.0,72.0,97.0,91.0,81.0,87.0,85.0,79.0,70.0,53.0,55.0,39.0,51.0,66.0,62.0,68.0,94.0,68.0,94.0,74.0,87.0,68.0,77.0,52.0,57.0,97.0,124.0,87.0,104.0,60.0,55.0,85.0,39.0,59.0,61.0,38.0,43.0,56.0,32.0,50.0,46.0,56.0,56.0,45.0,58.0,47.0,48.0,34.0,60.0,78.0,66.0,79.0,76.0,71.0,57.0,46.0,64.0,83.0,57.0,70.0,72.0,95.0,83.0,97.0,99.0,105.0,106.0,94.0,81.0,94.0,81.0,60.0,65.0,67.0,79.0,90.0,123.0,104.0,63.0,94.0,88.0,67.0,89.0,61.0,80.0,106.0,81.0,64.0,120.0,100.0,109.0,114.0,90.0,61.0,49.0,68.0,84.0,92.0,86.0,96.0,103.0,88.0,100.0,88.0,62.0,78.0,98.0,77.0,78.0,122.0,111.0,141.0,124.0,113.0,109.0,85.0,126.0,111.0,117.0,94.0,137.0,127.0,138.0,159.0,133.0,119.0,157.0,110.0,117.0,121.0,89.0,88.0,126.0,148.0,143.0,126.0,144.0,140.0,186.0,126.0,157.0,136.0,119.0,127.0,108.0,153.0,108.0,125.0,151.0,165.0,161.0,168.0,194.0,146.0,155.0,143.0,129.0,184.0,183.0,189.0,188.0,195.0,208.0,229.0,196.0,203.0,180.0,153.0,152.0,195.0,160.0,191.0,192.0,178.0,186.0,169.0,156.0,126.0,138.0,101.0,93.0,145.0,143.0,135.0,170.0,123.0,149.0,139.0,112.0,114.0,96.0,106.0,111.0,122.0,123.0,170.0,146.0,143.0,142.0,101.0,157.0,122.0,123.0,102.0,108.0,120.0,130.0,159.0,132.0,121.0,126.0,118.0,116.0,111.0,132.0,97.0,89.0,109.0,100.0,129.0,136.0,126.0
394423,360,"Brunswick, GA",msa,GA,119.0,127.0,118.0,131.0,131.0,101.0,134.0,115.0,102.0,64.0,74.0,43.0,68.0,104.0,70.0,85.0,95.0,96.0,114.0,97.0,91.0,98.0,122.0,59.0,79.0,113.0,100.0,125.0,124.0,105.0,113.0,105.0,86.0,81.0,85.0,82.0,114.0,115.0,124.0,109.0,118.0,116.0,117.0,119.0,111.0,120.0,108.0,92.0,100.0,146.0,121.0,139.0,175.0,121.0,169.0,121.0,165.0,104.0,115.0,118.0,132.0,133.0,122.0,166.0,180.0,163.0,136.0,129.0,150.0,127.0,135.0,109.0,111.0,130.0,149.0,141.0,172.0,155.0,161.0,140.0,167.0,140.0,172.0,119.0,120.0,165.0,177.0,184.0,166.0,198.0,194.0,159.0,157.0,166.0,178.0,122.0,129.0,180.0,186.0,197.0,211.0,211.0,198.0,177.0,151.0,136.0,144.0,135.0,154.0,208.0,174.0,245.0,246.0,195.0,226.0,118.0,166.0,176.0,172.0,146.0,141.0,252.0,187.0,224.0,210.0,230.0,215.0,188.0,178.0,160.0,156.0,137.0,131.0,179.0,228.0,219.0,228.0,203.0,210.0,179.0,191.0,154.0,184.0,142.0,162.0,197.0,147.0,153.0,244.0,302.0,348.0,294.0,291.0,229.0,248.0,189.0,250.0,297.0,334.0,296.0,354.0,302.0,276.0,242.0,234.0,226.0,275.0,177.0,194.0,304.0,304.0,240.0,267.0,220.0,225.0,197.0,163.0,146.0,146.0,114.0,124.0,189.0,179.0,212.0,201.0,171.0,209.0,204.0,140.0,148.0,161.0,114.0,159.0,161.0,176.0,183.0,148.0,121.0,166.0,107.0,112.0,122.0,116.0,104.0,130.0,175.0,171.0,190.0,206.0,181.0,194.0,160.0,156.0,121.0,186.0,116.0,149.0,177.0,159.0,201.0,211.0,232.0
394495,363,"Cookeville, TN",msa,TN,132.0,123.0,136.0,154.0,131.0,122.0,118.0,111.0,107.0,101.0,100.0,55.0,76.0,89.0,98.0,105.0,117.0,123.0,124.0,111.0,123.0,105.0,101.0,69.0,70.0,119.0,126.0,139.0,111.0,109.0,118.0,93.0,102.0,92.0,62.0,75.0,78.0,104.0,76.0,110.0,106.0,127.0,120.0,103.0,79.0,98.0,101.0,69.0,92.0,114.0,107.0,136.0,112.0,106.0,143.0,125.0,122.0,128.0,112.0,102.0,105.0,108.0,139.0,151.0,144.0,152.0,159.0,146.0,136.0,137.0,110.0,85.0,114.0,126.0,120.0,170.0,156.0,164.0,150.0,162.0,139.0,134.0,150.0,112.0,96.0,135.0,164.0,136.0,193.0,197.0,158.0,175.0,171.0,134.0,149.0,110.0,123.0,134.0,168.0,186.0,216.0,193.0,163.0,158.0,134.0,126.0,157.0,110.0,108.0,133.0,147.0,195.0,200.0,147.0,158.0,182.0,127.0,129.0,147.0,101.0,103.0,140.0,161.0,163.0,148.0,165.0,148.0,136.0,140.0,131.0,111.0,98.0,128.0,144.0,129.0,156.0,156.0,143.0,141.0,136.0,162.0,129.0,131.0,130.0,132.0,158.0,139.0,142.0,187.0,211.0,177.0,175.0,189.0,170.0,191.0,152.0,137.0,187.0,210.0,234.0,257.0,235.0,247.0,229.0,207.0,221.0,198.0,169.0,174.0,189.0,218.0,229.0,228.0,164.0,208.0,207.0,154.0,133.0,152.0,104.0,115.0,163.0,155.0,183.0,214.0,143.0,129.0,113.0,138.0,121.0,108.0,89.0,98.0,99.0,132.0,156.0,125.0,140.0,138.0,129.0,121.0,132.0,128.0,118.0,109.0,110.0,130.0,178.0,150.0,166.0,147.0,139.0,148.0,113.0,133.0,79.0,114.0,125.0,137.0,174.0,154.0,173.0
395168,374,"Tullahoma, TN",msa,TN,100.0,126.0,126.0,151.0,149.0,124.0,128.0,133.0,105.0,76.0,88.0,74.0,74.0,99.0,84.0,117.0,109.0,129.0,120.0,122.0,126.0,112.0,127.0,51.0,70.0,125.0,141.0,117.0,122.0,100.0,111.0,99.0,92.0,112.0,89.0,65.0,69.0,98.0,111.0,117.0,124.0,108.0,116.0,110.0,109.0,106.0,96.0,77.0,89.0,139.0,122.0,118.0,167.0,157.0,151.0,112.0,135.0,105.0,123.0,93.0,116.0,123.0,161.0,146.0,145.0,158.0,177.0,157.0,144.0,117.0,122.0,113.0,99.0,138.0,148.0,154.0,141.0,160.0,156.0,153.0,171.0,146.0,125.0,105.0,120.0,142.0,146.0,167.0,186.0,194.0,218.0,164.0,176.0,110.0,139.0,103.0,138.0,154.0,186.0,210.0,214.0,190.0,200.0,164.0,167.0,172.0,137.0,128.0,123.0,148.0,159.0,234.0,207.0,189.0,185.0,165.0,152.0,174.0,129.0,123.0,149.0,154.0,144.0,172.0,197.0,202.0,188.0,180.0,175.0,136.0,141.0,103.0,132.0,167.0,153.0,201.0,171.0,234.0,186.0,200.0,149.0,148.0,151.0,130.0,121.0,152.0,144.0,153.0,204.0,186.0,205.0,187.0,200.0,182.0,174.0,143.0,164.0,195.0,223.0,244.0,245.0,239.0,257.0,251.0,244.0,258.0,260.0,221.0,179.0,246.0,196.0,248.0,249.0,207.0,215.0,214.0,157.0,139.0,159.0,108.0,151.0,194.0,150.0,252.0,199.0,190.0,169.0,161.0,153.0,140.0,150.0,94.0,92.0,147.0,175.0,157.0,180.0,164.0,173.0,160.0,165.0,139.0,150.0,131.0,101.0,148.0,167.0,171.0,182.0,144.0,149.0,195.0,139.0,140.0,156.0,112.0,142.0,168.0,184.0,182.0,175.0,157.0
